transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x0fb709b6dcf38873ea16dafc9bbbc104cc5dba0af6fcd98658128416cc194875,34,0xb8c1a949ff1e8b7b947919cc493125d506e6da532bbe38827503a999d5105c8f,12000752,12384199,21000,,,1,125000000000
0x6f765c6e96c467def78d4f6bd8f6b0d354a7b8bd58004ff105db63baca629ae7,51,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,3279457,115711,,,1,125400000000
0x14a03c10af28c605fe822b1c74faff31e1cfa781454d1d1e3c227b3ce6e4354c,35,0xb8c1a949ff1e8b7b947919cc493125d506e6da532bbe38827503a999d5105c8f,12000752,12405199,21000,,,1,125000000000
0xaec72919dc7ccfd68194fd75405edd7432560f0e5d3340b64b3d9538cf6dd2ad,52,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,3501947,222490,,,0,125400000000
0x3b86d83ee04a779c2c3bfc2e58dcfd86d66f098faedd3267b0eb4b546f6ac7e9,36,0xb8c1a949ff1e8b7b947919cc493125d506e6da532bbe38827503a999d5105c8f,12000752,12426199,21000,,,1,125000000000
0x9f7e1a8c76dee4ef84e8236c8d204847f9591dff5256006e014af5e4ee180656,53,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,3626469,124522,,,1,125400000000
0xa15c7e67ec6c5bfc790adccc27c53cf952898fbbf17bad5486ea33ee42e0dac1,37,0xb8c1a949ff1e8b7b947919cc493125d506e6da532bbe38827503a999d5105c8f,12000752,12447199,21000,,,1,125000000000
0x26316504aa2c867e716b6b2c2f605bc0f1ed7ca4997d6787a5a4bf13a8770ad4,54,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,3751559,125090,,,1,125400000000
0xe8a57e3cec9f1ac1439a69fe4c0f0a60c4edbf5d225ee2f64f8f57f2e8388508,38,0xb8c1a949ff1e8b7b947919cc493125d506e6da532bbe38827503a999d5105c8f,12000752,12468199,21000,,,1,124000000000
0xea1b451e4f2f2efe3d3a738da122ce98ccb4997bc91976f8e1c8379e6ade3328,55,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,3795673,44114,,,1,125400000000
0xfb02ce3bcdf8f240a2044aabe163a70757d7c859e9b1056195c62c3668ff126c,0,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,21000,21000,,,1,10000000000
0xea34b7270f919b24f0449fcddddd5d5b8a82f0911ee192ed1988d364adf86784,56,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,3927787,132114,,,1,125400000000
0x82291141210c1e1750a1d7ef7f5e0790ecc11c20dab169db4e9dbf85535acd65,1,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,90345,69345,,,1,2372646114620
0xcc56b86392a2d29bca8968b10c7b21d6b1ce70d8eac386b03f3cedbe349f4a2e,57,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,4061548,133761,,,1,125400000000
0x058a589bfc8ba79d4372e6bda1882bedd3243f223784c96e125ffd5cf9ff30a7,2,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,181079,90734,,,1,2109991199475
0x7af4250fe0449d4c5baad69448d6a0e8683343bf182380527318bf49387b975f,58,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,4087482,25934,,,0,125400000000
0xde0841e6ac550e094af7d9e7d454300301d621f4fa64a893b54e5f15149da6b6,3,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,202079,21000,,,1,421083725506
0x98f5552c87bfc33b5069f0173a0e25229c8887377798b0f68e6788ad7e6ffcf2,59,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,4289989,202507,,,1,125400000000
0x13d73d5bf0a6631433aff01dd95e6c3da1c841497cffcfcf5d85247070035e82,4,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,223079,21000,,,1,396447143562
0x68dab451017f463ad9455abeebd4177c6d24cce2e1babddd17f8a1dfb259b95d,60,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,4333656,43667,,,1,125400000000
0xbe0a559ea4b6b1c5a907356cff5b78dcd7c17636a3e7e683de56c67e4516275b,5,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,244079,21000,,,1,396447143561
0xa3a12f502830a55c7e523e65e4c558a6524bc4324b7b583e8a23b88fcd19682b,61,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,4528357,194701,,,1,125400000000
0x1e468e039f8964262a9797652e66f6db7234b37d760a89d0666e6ec9927e9d56,6,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,319948,75869,,,1,374323262370
0x6025dbbee3882bd39f7b397b6e64e78a8bed8d230839bba23639ed3d66a15d53,62,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,4572464,44107,,,1,125400000000
0xceeb054578c462a106b449a8b0ef9aa4d5e4cb04b33c46c55cf7440fa4f47c73,7,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,488338,168390,,,1,300000000000
0xc7d63f8f86b2c7113866c612a452ebec88c9dc1b7a911e4d04fd6f57874c9ab0,63,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,4687263,114799,,,1,125400000000
0xfb8aeb740201373b6b781517036ffd3952c64d436b966b05073c6d814700063c,8,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,609233,120895,,,1,231000000000
0x35d47b1b0068b1b365a12826a1f4ecb7227c48370ff63cfe7f8fd5c8b3cc968b,64,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,4734029,46766,,,1,125400000000
0x737b3dee90186a9947d6b4e75f9a95a4514d3d36f5b6aca77a01a09209975345,9,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,741815,132582,,,1,228696466301
0x65d82b3a0e680caa94b13cca121db6af3f42988e9e9f48e8c29d55332dbf9b7d,65,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,4885078,151049,,,1,125400000000
0x0aa09500eb97990cf3a81b8fd8cacbc0b8370690a7a1ed629d0c0fb6c7e62f1c,10,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,772111,30296,,,1,222000000000
0x34da87a341b6184a0b3a8f06c7091203f626280f0407237dec1006cdd98744cd,66,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,5005769,120691,,,1,125400000000
0x7c893e6fb157a45c9a6a0e4b9dd0b1a727da84e773fbbbeee8d52d6c10e74bdc,11,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,793111,21000,,,1,221011050001
0x251e17a1609e17333c798940ee735c6bdc63256c6577a8c89f1b249f9d1d4075,67,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,5050850,45081,,,1,125400000000
0x4ab178fd75d1758dd85e8b74bb0ee36d4189ba3bcdf45360fbc5296b7517b974,12,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,832649,39538,,,1,202628540044
0x18fbde97f9cc6f13fbad44b6a0faa15eec93b9aa4ecfa56753719cbd0be50d05,68,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,5096003,45153,,,1,125400000000
0x1d51a94ff7d87abdc34395be2a5ba3cdb00ad0d5886b860bd084a8da6d1f9eda,13,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,895189,62540,,,1,200000000000
0x184174db029e060c11e6e6335ecaf0947e8a7af3d699f33d2fbae18619fe0024,69,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,5117003,21000,,,1,125400000000
0x58e2b2943721fd856678c00b07367216679a22aa8f1e4c6f00f910ef115352a2,14,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,916189,21000,,,1,187774453125
0x9808bd2dd4ab11439098b465e70baa02a819462d40459ac9e5623c3066c76f21,70,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,5153374,36371,,,1,125400000000
0x9e9c67781d1df970d24425f41922ca807249fac2cef3c6775897ac36dc9ec81e,15,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1042232,126043,,,1,173000000000
0x11ac07c7ed7702021db95efe43504d480f92515fd441cdd028b6304ef12754b0,71,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,5197906,44532,,,1,125400000000
0x34f73b814ef67a31aa060738fa61c8086f10d0ecb9f7e747ffdd64a0ac5dc746,16,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1078222,35990,,,1,170000000000
0x2e403d4e94f555b4b0edf1330571f9e5051c9a57d34dc739274e581ba4ba2c6b,72,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,5290462,92556,,,1,125400000000
0x4254b55c17881c4dff3c769c150188ec5dca51d23871027be387d5def1e75c67,17,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1135591,57369,,,1,169285714286
0xc12b98dbf4d8eed74ceecc12ef64f957bfd26b3fb0d6afd9092bb2d7860b9685,73,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,5384113,93651,,,1,125400000000
0x320d8aaae1323bf2fc9ab890ea450685f9cd3fa1cd44e9249a7e61261e748e15,18,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1156591,21000,,,1,163000000000
0x969179384a90c9d7fe32761a8eba9ea927077a680f70fe8d4732c6cf05b56f1d,74,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,5855413,471300,,,1,125400000000
0x3f5a537f39783bfb0a226d4b67f869bcc83f3c505e678341bfe0576c29ab2760,19,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1212812,56221,,,1,159000000000
0xa477d80a7588c7de2de46384c73e0e32385fe6d3c3c0dfd8985e9676304a317f,75,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,5899819,44406,,,1,125400000000
0x9566c465bd151952b7697a4a664a39627829495e0869272fed900e86aec9f7c6,20,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1254009,41197,,,1,154500000000
0xc59d941d998a8dd4abfb9c31bbc835f246f186c51888e6616ca39be31d476d9f,76,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,6122529,222710,,,1,125400000000
0xa66b9d99d8447e982b1ae4f637c3b49a32aa462e61f6a01711e03a54414d2187,21,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1275009,21000,,,1,150290000000
0x0010693b08f7f07affb50f39ba86e8514694183f5437f5bfc416e0d4dae211f1,77,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,6151679,29150,,,0,125400000000
0x55f67e1b2fcd1cad5860fa16b607ddefbda8aefa1752b47f4b76cc8be968b893,22,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1546573,271564,,,1,150000000002
0x4d38d019ec09afe20fa71e536c5c84627366824e4933ae195741a323922ee039,78,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,6295514,143835,,,1,125400000000
0x133a22d9106180dc4f0ecd5114dc834e9a17b86809d7c31ac9bc12004159adfa,23,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1575551,28978,,,0,150000000000
0x8d4984bf423e9426ad6b9a24ba65cf28353d0d440d7fbcef23d8bc6710256ee0,79,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,6339763,44249,,,1,125400000000
0x55d96252fe75901ac89cc98781d54376c81b79936f4658dd2d361a04558026c7,24,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1596551,21000,,,1,150000000000
0x032391e467f5344ff7e73ed5f6bbad9bc05ad38611e3f1bae18b7f115c26ecf9,80,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,6487561,147798,,,1,125400000000
0x8d0c2a5c07f23b5b6a31343ff8b4516022d5083c8c75c7a4ecb77e3c0e52acb5,25,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1617551,21000,,,1,150000000000
0x1f01e262cddd49218a9c9faf8f24447397ef4ffa86f27a0e7f09d33068c1ee96,81,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,6532064,44503,,,1,125400000000
0x18a99aaa0f462a7d5c1f917091ad7fd3fcca57a41a973b0a49de150b7de25d8d,26,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1638551,21000,,,1,150000000000
0xa94458da225ef655c579fe5a02820eba490136cb6670c7749f18f94f34139b76,82,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,6664862,132798,,,1,125400000000
0x2ab27e1ff50259ca880b2b13ea3a9d85fd5e4704f9e732dced5d7b57e13e2fb9,27,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1659551,21000,,,1,150000000000
0x955069dca1bd4b7a2725732900777f5804d4a0a5b3c5bc79fe55fe0d720b5272,83,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,6789101,124239,,,1,125400000000
0xfd24ee3e19512bc45c5d1603d135c66fb47b2e87abd8a632f34082d0ec3e77c4,28,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1680551,21000,,,1,150000000000
0x42bdd4b7c64c6637457cf48182806a23a15ae601285687f9373ceaf4e46ba4e3,84,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,6921655,132554,,,1,125400000000
0xd127288d274249866d59d4880168859da828f941945bd3ade742018bebd9be5d,29,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1701551,21000,,,1,150000000000
0x154ddd4ed9342186ac9691522b3ad7435084c6798bf176d4e81bb3d8b3e29c66,85,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,7143673,222018,,,1,125400000000
0x56719aaebf9bb88b14fddbc166e76f052303865eec0112c9d24d98311cb76f78,30,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1722551,21000,,,1,150000000000
0x46463b9f44def9b8ab072735254a4dbbbd5a9dfe595381363c5575ae532e4b3f,86,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,7540811,397138,,,1,125400000000
0x6c03ea0a76dc29ff190ad9adc0f961e683eb1fdcf48f4401e070c492144aa7c7,31,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1743551,21000,,,1,150000000000
0xdf031916034bf13d1a10b483d33c7aadccbcc10a910ac2714554e8592021a022,87,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,7582607,41796,,,1,125400000000
0xfefcd965ab6fc10570731db5c66c2b0d6fcdb38c3496c18fb86c6862579f56eb,32,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1764551,21000,,,1,150000000000
0xcf9482757421f2c764791ec2c0c5c10d0c88ec9c50c11ba7bbeeec765be731a6,88,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,7650458,67851,,,1,125400000000
0xd548c5191ff77b291a378bca547e4b549e22496ef656d6f127030d522f85479a,33,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1785551,21000,,,1,150000000000
0xdbe9202e20572e2d9e2f245bcfc9d6332e9526c5a99f5bfdd382eaba8d8a97ab,89,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,7777077,126619,,,1,125400000000
0xd85e341368bf4e5427d64c28a39b036a3869cf1e528fc2cdb2a7c96e3d5f41e8,34,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1806551,21000,,,1,150000000000
0x0ddc01c562ff6188cad3fc434d9376dabbfabecd2bf6c7755835ede4c61c2915,90,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,7798077,21000,,,1,125400000000
0xba5a0776572d3bc363fc8342d2bfd572b2f73499a9c2e8dad44e62a250cc6808,35,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1827551,21000,,,1,150000000000
0x962da38c7b10c34e6bb9c84a30408513b89f74717466d1e1d6a3ae435ae35b4b,91,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,8008873,210796,,,1,125400000000
0xf3078cdfcf749222caccee341c58074331365b8e4f9acae88e137a1f80dc3aa3,36,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1848551,21000,,,1,150000000000
0xa01393f94e3674881faa90dabf52a3a69c322db1976c1c4bcc5a9396d4bad551,92,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,8053427,44554,,,1,125400000000
0x146ef5b54b815782b06795da3230b27e37f25efdde8aa604066ea78cd8dad0f9,37,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1869551,21000,,,1,150000000000
0x3bbee85fa3c1108238739e469a9e7ae09231004a0f69752bd1b3518d33f2de6f,93,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,8084049,30622,,,0,125400000000
0x4e9b59d106ce12edc0ea19eee1d1bc2bff2c0b3418562394dc63435d6774d459,38,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1890551,21000,,,1,150000000000
0xd5709c318439c8821bafd8d27f2a62cda814e167fadc77b192b76e58c5c6489e,94,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,8293164,209115,,,1,125400000000
0xff1a76e47578f5da7343c63ab6ee1162376c5248de218b49ac1b9883aabe1aa7,39,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1911551,21000,,,1,150000000000
0xc3c44848e8e17227ff39c683deb0fc8d34b859fa2733f7a0b29120d9fd59124e,95,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,8465671,172507,,,0,125400000000
0xdbd48da76692075a6ae069693bb5494b0a5873d98b6c4310f137b365029b7d97,40,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1932551,21000,,,1,150000000000
0x6aba4bb745dfccfba9ef65ff127f1e2adba6cd19a041df1f482736fb5edfed5c,96,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,9117613,651942,,,1,125400000000
0x59abdcc83a9f5d9269af72dfec91d267d51f5967a1bf551ce21003a0fac2dcb1,41,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1953551,21000,,,1,150000000000
0xa4892ce42e05cb23dba94410f96f3aa6f8756538a05270dc03cef9b4ff8f316e,97,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,9336107,218494,,,1,125400000000
0x6e4508c5ebdbfa8deeff335356ab8f85584bafa73ac4106d263b54c3a7c3d16f,42,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1974551,21000,,,1,150000000000
0xd8a2315fd9186d8a5587de5906576b397f42e448d991db35a46333a2a1dce6c8,98,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,9519325,183218,,,1,125400000000
0x4e9986dc2acb82cda83ad54240da0eced39c49cb01dddffc4719950371e4ddf6,43,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,1995551,21000,,,1,150000000000
0xb56000d0b3e86d8d5ac319147fef3dd5aae3ec8faecaf51dd006c5b8f152b3f5,99,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,9672460,153135,,,1,125400000000
0x3f63f40481685bae23412d61f4e3a767a728eba40216c7063b799293c0ef673d,44,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2016551,21000,,,1,150000000000
0xc07a0ecc650888ff8bf8bb1c7d4434701aacb8fedaa173170a5cf64b10ebebeb,100,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,9693460,21000,,,1,125400000000
0xf7354ae012b81458abbf5079db3a159eebe948ad7384bdb7f32bb90415b32dba,45,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2037551,21000,,,1,150000000000
0x367e9a7af02863d96c3de6cbe3aa455114833972d5b682bdd9bb21ac24990c5d,101,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,9811781,118321,,,1,125400000000
0x93d02657f04ed8571cf07ac139b2e06b72eddb804b1d07bc5337eab0dd90bfc2,46,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2058551,21000,,,1,150000000000
0xd7cbf25a6e09318600934bf6a42e4c9431b80be9e9a3eccaa2dab1ad2f4a2a04,102,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,9832781,21000,,,1,125400000000
0x39e46e63d33cef5178476ac988e6256670c3ddd298f7d992ddf19eb6ef6c6f9d,47,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2079551,21000,,,1,150000000000
0xc86bc0f3ee81ba3bdb25dfcdc1afa3b5331a40ce168c15e7b4be781a72a49be5,103,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,9878087,45306,,,1,125400000000
0xed30793ad5a6ace55c48e3fc2506e99e8208b6bba2e3be06a99f6eac9b42f7f8,48,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2115954,36403,,,1,150000000000
0x722ca2afddeffcea2ae360e86f8d32c9a95f1ec95abf7ae73f26f9640018289e,104,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,10011739,133652,,,1,125400000000
0x9e2a9dfab9b978c93005a31b25028e39ee60a21dde78a384162944119aaf51b2,49,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2136954,21000,,,1,150000000000
0xc595cd5eb273fe65a79c6edd26e1e4eb733cdf3363042fae96c65281ce825890,105,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,10056909,45170,,,1,125400000000
0x32a664cf2baadd6a29d878bfd5cf0b2524758b6d21112d25d97cd1c48d5865b8,50,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2157954,21000,,,1,150000000000
0xd79306c309ddd343cfb0e23ecf91799f171c17991bdbfede15744e629b7465cf,106,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,10400278,343369,,,1,125400000000
0xc692eb133ee65b0808eff63d561f7870148d8ce93bd8de6c58841b61e378ae61,51,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2270777,112823,,,1,150000000000
0x0d03d2f86eb4dc72575d1defddcaf0b034157e24a1923c3cb8b8be2fa1800eef,107,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,10551339,151061,,,1,125400000000
0x3952d3226e2060624d31ab8a4174e9cb163328b5b361d7793236ff209254aeb9,52,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2296563,25786,,,0,149760002100
0xcea542606701279c1c1ca4b84cbdc76f96d4faea05d4d6c2d97210013c98ae69,108,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,10596703,45364,,,1,125400000000
0x1eb7ced14529aaaf71ba95b30655868023e1fb6f4a2c49d01af3b6827e0ed5db,53,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2322349,25786,,,0,149760002100
0x7a8b020d3b76887fff55c845ef6f8bcab1f67209fa9d8914ec5fb5851db33032,109,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,11253291,656588,,,1,125400000000
0xfbc144613024a926071849355abfd1f06c65c2be815e8706adfd8e702fe4cbe9,54,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2405252,82903,,,1,148800000000
0x7c97412a6e0c12f2c21abc8c9f4fc31fa5b778f5d0ef7cbf56dac3ebc19426c4,110,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,11297765,44474,,,1,125400000000
0x777a3f2e79d0ec485e984f9cfbc08578d1799ee2a998bc4146094ee927a03f74,55,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2483943,78691,,,1,148800000000
0x8d61260413b475a4b1d94228d0917f898c51553c46664b138ec3ceb6e6c374eb,111,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,11436798,139033,,,1,125400000000
0x5fe26eb73d13ce29f07288534a0460d16d3e8daca9ecd8fb64fba8d73d182a77,56,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2606016,122073,,,1,148500000001
0x4880bd209d6ca6448ea91eb14097e71efbc36ab7becbe1ec172816c9eaf07793,112,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,11510458,73660,,,1,125400000000
0x97c6d7ee496e16071715dc2e40b0e62a44ceccb64e60e4cba2b6de33e719813a,57,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2627016,21000,,,1,146000000000
0xf6b1a88ffb5d6735d472834eca8803dd7f430f1f78218d684618ec59891c50a5,113,0xf76a2da17b3f49439e7635baea995a3b0f105c79853ff38584375ff4ae36b42d,12000797,11546829,36371,,,1,125400000000
0x83fb1e0da1eea6907edf25569c3d022757ccd559eb2fa3b41614bef3cbeaa6e9,58,0x08967259fd2250e1862ae26e46956e06351c901c438220f26ac38d0beb43ae31,12000753,2684385,57369,,,1,143000000000
