transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xd4bf4aa01ed93dbf0bca817535c3556db4f1b842cdcb93f4840ae7ff7091de0c,152,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,9778355,21000,,,1,154000000000
0x54b6933130532c9aa6719a3581f4d8ca8db7ecbd14d3fff201ad11039d850cdf,153,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,9829694,51339,,,1,154000000000
0x3405288629b49730ad4689206d1d607cc310f9c05921916722b605aca784f10e,154,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,9872063,42369,,,1,154000000000
0xee4998e1a3873c6270399f983c7f4628e63cfe22de2c2a8975c0bbae716d7f86,155,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,9893063,21000,,,1,154000000000
0x632d965843ff39335a2461cfb3d9fdd7ac7628c3e261282f7b2783189df68012,156,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,9955034,61971,,,1,154000000000
0xf897d416004722be73e508592c2accbe814295933997879fc57d2f12b5893077,157,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,9976034,21000,,,1,154000000000
0x63ccab5bf8f677bb49a868f8e880c766aa59d57edf43e95003461f60960f52f4,158,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,9997034,21000,,,1,154000000000
0x965f8c1422e2c09080098a01b06115a86f22ab085aaeaf8bad33dd29b52c9b93,159,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10034066,37032,,,1,154000000000
0xbf247b5af3a8e94259ee6f58bfe513e48ce0fc117ff23fb067ba79bc2e93b8d5,160,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10070586,36520,,,1,154000000000
0xf37deb6f5ae8d857a4a8dee454346d61e0d41a481e518f2db28dfd1ce056b588,161,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10108736,38150,,,1,154000000000
0x3d95b9f54c6b9699291ab3bbf30356c27d1e6d74998d01ccf390992d8eae6da7,162,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10137589,28853,,,0,154000000000
0xd08c481da425c37340867d80ab3fc2d98dd8aa630ccfa4d235aea396a443cb2f,163,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10167231,29642,,,0,154000000000
0xdc5c377edd2a0c0a9da8ed77b88087d7d4dd2256b8d15e4b7e66b22a2ad384cd,164,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10188231,21000,,,1,153470000000
0x8d466c3f23b85bd2f6c29ab07550c2a709a881051cb316e2635218c4d8caf69c,165,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10210163,21932,,,1,153470000000
0xaa9b5343ca4537bedaad30b37c54d1b1356a0af5a874b5fd8064050127ed5c5d,166,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10231163,21000,,,1,152000000000
0x3b522add863458bf8b2e1a352b77ff4738a265ae798167865e10b7d1cecd6524,167,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10275427,44264,,,1,152000000000
0x8fea83e52b29d721be52df24007b1619cd20678196330744c20f24358f9fca86,168,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10484749,209322,,,1,152000000000
0xc7917a38c2c20c27a8b877a8fb32e4bd6ebc680189d5a802a150c97ad58c906a,169,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10530055,45306,,,1,152000000000
0xd7076df8eeb7436febdb4de105dedd5f480ea4dc6118593514a92ec6c18460ff,170,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10575458,45403,,,1,152000000000
0x78d2eeca55c7b8b7d1870fb234a05307d34b315c8a5e224d6021a325fea3c45e,171,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10620611,45153,,,1,152000000000
0x17ba47517a46dc72a5fa50fbfe8c2ccae8b4cfe553e0df5c2a808b1a949aaa8a,172,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10665764,45153,,,1,152000000000
0xfb6dc58547d6ad7e349394d3236170ed69a49acd312518954178e2c6b6c5b8d9,173,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10694629,28865,,,0,151000000000
0xae1818f4c6516ee27c2ac9905e596fdbafda2acab5a419ae54ce84d2606d0e5e,174,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10715629,21000,,,1,151000000000
0x31ce662926b5e7b3f4bc1f67074b412e628e8248b20c572501ac6d1d28ae8dad,175,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10771123,55494,,,1,151000000000
0x933ac7b43330a8b67659fc5d74e0e2c43d78943aa483cb860e5c0b638c33c5ba,176,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10812332,41209,,,1,151000000000
0x7fdfcda8f9c305e7a73c36b582641a4ef2ad5e09a8e446f6c32ef122d5882af0,177,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10863521,51189,,,1,151000000000
0x281c66a6c3573f9bfd81d613fe5a21605138cf1f41ed225cdb1286af0c749ae0,178,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,10915867,52346,,,1,151000000000
0x5b7a58bb2ab1136e9502e62d64a8dcac803b7166c8c5bb4f7e5c9a3de603eb8b,179,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,11037125,121258,,,1,151000000000
0x281935e4455ad16fc6d7da62e8c275ffdd6d76e7f3793d0a0da3180540da79e6,180,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,11058125,21000,,,1,150000001235
0xb76595689d1ab7d8af85bf20aada523add8ca3aae06dc4c46eb21a0a5b83ad81,181,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,11079125,21000,,,1,150000000000
0xb8ccbb7ea931513ace99a3eb189bf8f25106a09378f8dfbdd056449a8fb7d37e,182,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,11142288,63163,,,1,150000000000
0x466596acf72355b0e873e1b6e7723d3301bf1c408bf86b7519308f8dbfb2059f,183,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,11360137,217849,,,1,150000000000
0x0bc8d4fc4a07f2b5bb9fb8ae1c9ed8d76f151f7cf430bac20ced8d891e8183bb,184,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,11381137,21000,,,1,176000000000
0x5a22ad5d548d22323bafb0f6c53c3bbecdb51b639a58ee4ff9148f7d4e681623,185,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,11454075,72938,,,1,150000000000
0xac4265703ed55d3dcac1af87fc27a96a1d3ce46b46f737afff42b2705d1ccc9a,186,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,11535750,81675,,,1,150000000000
0x2ddab9b96729034e10a00cb36ca16d6aa564e2ee9442fc426530a070921ad465,187,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,11617425,81675,,,1,150000000000
0xe6e2e26a8fef6e3c9268e1870660893392f3771eea14d3bb7d78c005b0eee489,188,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,11699100,81675,,,1,150000000000
0xa2e7d936958a544c45df289ea23d8fb09a2b885dc15df94c2fc6343edf9ffb23,189,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,11780775,81675,,,1,150000000000
0x0fd6ef649e048e6f2b99e4474356c9bec92ddf30dd7a46cc2909719a02bb0122,190,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,11869987,89212,,,1,154000000000
0x7651733275a338374f6f7edb60060659b40b61ca9714e7243911750c5444144e,191,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,11959199,89212,,,1,154000000000
0x863ef06a219a3feeaa43c37ac1e124d06ce633eabeef9e53eade134f827d9aa9,192,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,12048411,89212,,,1,154000000000
0x7344f27c0a2b5b93771511b989476d274f57ed01480c35658286482324cabda8,193,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,12075792,27381,,,1,150000000000
0x367d514a4f7394d4b86a05912cd216a3f7e9eca0c384c03371829ed9c21eaf95,194,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,12103173,27381,,,1,150000000000
0x1c2427fbde906560c392fcee93f52c28d422e2ae39cf513cf736e2394d3c78b5,195,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,12130554,27381,,,1,150000000000
0xe386dc9521c47552999222aa16e954cf4e2e36c149493f609d4b1cf0d88caaf8,196,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,12174746,44192,,,1,150000000000
0xde84b6afb764b6a33ec76e9ad34c12053c99a765514af48e688554c6e6276968,197,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,12202115,27369,,,1,150000000000
0xa193172be57772ef13d1418bb72b43782e6cdc7143c5883e32e9497c8121b924,198,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,12331717,129602,,,1,149000000000
0xbf401720eeff1399001d09f85e7bdd089f7b38dff83857d014287004b8ab7641,199,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,12440209,108492,,,1,149000000000
0xe396a2860c8cc2078fde8e70d7496253baee724d47f33cf9c8fc1a315de041a0,200,0x9507245ca0ab99ae92911d88d19e5c2e1fb7f9e1b3819b64d89ba4bfde96111e,12000494,12485515,45306,,,1,149000000000
0xc587f15e72b3a5b11a5e02a2fbcc61f29f8da78e24ecc767826e9cb77c7ae4bc,0,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,21000,21000,,,1,223500000000
0xec7b5fbaca4bef5a64ffe920f3c3bbe4c6c2aca5e19eac26c9f37bb1f1fbb40f,1,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,42000,21000,,,1,222000000000
0xf14fb2b78711f42c6387647f97fe4237728108e97efb89c7bde221e30e4c40af,2,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,63000,21000,,,1,222000000000
0x9b72f8ff20f7bea524604c60d6c12403cdb1c6aaca794e28cf89ad9a0218338e,3,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,100365,37365,,,1,222000000000
0xf5270654d8ac115188aa59b5c3e32a494aa096616b5b1a1352abe657fe5ae8d4,4,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,121365,21000,,,1,219700000000
0x931704784653f127586319d63dc9bb776efcba2517108d4edd62b51efd6922fa,5,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,142365,21000,,,1,205000000000
0xfb9aa2f7359ab875cb1819653eb1b959d61a6d2bc48fc729ac55404779caa322,6,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,163365,21000,,,1,198000000000
0x0085b4c79e204503bac5bdc7b155d06525fc09cafc51c32bcd692f668dfabc71,7,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,194738,31373,,,1,196650000000
0x02b52ad0f38a0b027c7a57853a9405cbe1095d491f4988355fd78e0f83571aa6,8,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,215738,21000,,,1,189000000000
0x8a79a9b24a35455d3c0aeb4681532eb9cd023b7c27a081a9cb83ec6da53667f4,9,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,236738,21000,,,1,189000000000
0xd923e7f60ba8496cf79a551ea9af0cb00ee96c751c3ec6a9fea059df2c2f04de,10,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,257738,21000,,,1,189000000000
0x09dd3aea8596ce1d1b3ee4765b71e520760e9fc885405fa5120dff51c5b3d434,11,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,278738,21000,,,1,189000000000
0xdf98b0abe77b3833f1cec5a4584ed3e9fbb6f630fb66dcf168b3d96f28360ddb,12,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,299738,21000,,,1,189000000000
0x8716b5eebfab71dcaaed53e305333e526b9850ce0e87d87c173ed6a6d79534f6,13,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,320738,21000,,,1,189000000000
0x6d05073c4aa5ba569841c237f9018df78d41e6e0d7b34f7fe1753ecfcdc3952b,14,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,341738,21000,,,1,186250000000
0xbd7b039e57e0a4d47e07830d1d75dcbf6ea02a6c6510537061c148e31e4840e6,15,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,362738,21000,,,1,186000000000
0x59696d9d204ca10244206feddf6878ea2f9b99113c697d359d79a8885ecc5cb5,16,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,485176,122438,,,1,176798793641
0x3fee1e93df0bfd7436d158328fcd5d4ffc62f304f5800f6a3cb4783e4a368e86,17,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,632735,147559,,,0,175000000000
0x14562bbba631c7b80024aab8cfc15caaaeba742befaf204c8093ba9adb35ddc7,18,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,846048,213313,,,1,172000000000
0xf02c3a9e70c0ea514f7db3f143c5b985f6b7eb0332ea2efbc58f5a93abed6df0,19,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,887257,41209,,,1,171000000000
0xd786c3df64060c00df33850d1b351c778a5f8cb0782263530c6ee9532a2d847e,20,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,1019396,132139,,,1,170500000233
0xcd9ba88498fd4e8172c653cd14e39dcfa424fc9cd440b5287d137df00df9bfaa,21,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,1060605,41209,,,1,170500000075
0x866f5716f08bb619ee32e2a0ce36d38d7b18f3bae1dbeffdb9ee04c5b84ef485,22,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,1086814,26209,,,1,171000000000
0x012a7fde10210e06e2151657103d8d7bdf4cbfaa10dee32933f499053229b26c,23,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,1107814,21000,,,1,170000000000
0x7785b97510e9cf2efa132ac18e7a2ff7a68e906ecfd8894cae66582002b95bca,24,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,1338262,230448,,,1,169000000000
0x4c39f62648b5701ec225757f386bbe4bae6c0cb37f68dca171c4f710f757d5cd,25,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,1382765,44503,,,1,169000000000
0xce47a12235f6eb7b14baa7fd65cd510f2447969078a8f0885fe3104a92cadc01,26,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,1500831,118066,,,1,169000000000
0x6e9d1dad11e07d261076fa812e224941aa72e7b6d7f41b59d3496765f9e597d6,27,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,1557040,56209,,,1,168950000000
0x2e5555bc67602636100bb01f007a11bb7b772cdd009ff22ada1140f5b0aa0d57,28,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,1609729,52689,,,1,168950000000
0xe89d8b0136ed2a524f7fa94ce307d5cbb8497400ef88dd45b235be0696472b58,29,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,1645930,36201,,,1,168950000000
0xae83bcada57516900e807d1066f852fc9a81c39c6dc7924e643e7c0a3a55ffd6,30,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,1769705,123775,,,1,166000000000
0xee8559f807cb4a2ad7f7ef262bf079f6fc6f235063fef5b60a8ad678b89b30fa,31,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,1956906,187201,,,1,165000000000
0xee147ecba7fab3b8885d3c4f3d99628b8784874e6e7feade40f59204ae980623,32,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,1977906,21000,,,1,163900000000
0xf4e0adb0686c41f6dfa281def9b4ed48591c5118bb456d6dc7468ff98ae08416,33,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,1998906,21000,,,1,163900000000
0x2d7e7b6048d2f5b16644f89a92b956cd39a11161486e73468d72977b651608e1,34,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,2043312,44406,,,1,162000000000
0xbfcab251befdfe2ba6489353d6d84f57c81595dbb7e65a088b54c944f7419ae0,35,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,2490324,447012,,,1,155000000000
0xdbd496d66d9a519c1464bf98bea48c596e2d1c8a216723d3dcb0cfb3a2465eb4,36,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,2522508,32184,,,1,154000000000
0x1f17c8002796cc4222ac7794b7cb3640e1f8e2afa6ca7800514956a895031fd0,37,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,2562046,39538,,,1,149000000001
0x0679b4fc7606feebfe986f6f3e5c2dc1e68067339420583d1a2dd889adf88c0b,38,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,2606549,44503,,,1,149000000000
0xc1cb6be564fc0ee2c1b8cc444571697a6af63d9562c1cc3791f195efd4bc368f,39,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,2769638,163089,,,1,149000000000
0x3f8474671d063ceb3e0bc3382cac45773e5431f2879f15981e70b4039e6e8bdf,40,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,2798251,28613,,,0,149000000000
0xd68d9beaf726144cec8e6f14fec9a895dfbd136f53ee3decc9062e229ab2d494,41,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,2842737,44486,,,1,149000000000
0xca0db5c11168566851117b1f375f8192d01393059c027f695f4f8f46f26810ab,42,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,3066075,223338,,,1,149000000000
0xb722ce94a689f10b648eddcbec315b824176e4bbd307e77aba413d197f4569a9,43,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,3196310,130235,,,1,149000000000
0xd3dcdfa11034ca52d7932bca2fb1845b4597616ca66ba34f839a64ce01ffd758,44,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,3240762,44452,,,1,149000000000
0x34f3f8410c49769304494f7ec01349695e7949e380a86fa884a2d0658f11697b,45,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,3292009,51247,,,1,149000000000
0x2f686271f115b406cb4d6314f00728b1e29c8de80561d91344302b847793ad48,46,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,3489578,197569,,,1,149000000000
0x66159c65f4f2ad15613543d94dfa4c860ca8b3374b6b08a46f347e982351f4a7,47,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,3510578,21000,,,1,149000000000
0x73c162f6f157abf0b9c34f5e1076aad9e747833ffa3df8d83cf63034764196a0,48,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,3560389,49811,,,1,149000000000
0x9cb82c3d4bf272bc0e36c86195ecf6f369a36a021a242931bd84c84a2a0551e7,49,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,3594569,34180,,,0,149000000000
0x255edfbf79daadd45540aee6f5fac6f97836c6337470d7f8c33f4a68c95d5047,50,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,3836192,241623,,,1,149000000000
0xea067deb4ff2c5a72225da540423331ebb99f11b8934333d18b228d043d19c17,51,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,3933216,97024,,,1,149000000000
0x95252022943cdd5fd0aa06f662c5eb800c27245cf97c10bcd35a0d4006b9eee1,52,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,3954216,21000,,,1,149000000000
0xd11b9c60d22805cc770283b6d2111fa6ea2f25ed221a5c37352e5d9107f2cee9,53,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,4035279,81063,,,1,149000000000
0xfeeff0e46d28efca3e3abba6b37c42bb4a197b3c81e9c5cca394df744fd36b5a,54,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,4144769,109490,,,1,149000000000
0x32b5c014706c59d1384a84dd85d291a97414fe6a4d4470c12a3d75119a5b2b07,55,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,4193554,48785,,,1,149000000000
0x1d084a52f1bb6ddfb39c46dc64eeaa60b9d13761db2fe98be9d99c9f4cb645a6,56,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,4320685,127131,,,1,149000000000
0x3352f6acb06f6f9bf9e62bee79abc724dcf96cb49404b7e9da0ad15ce82fb302,57,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,4365043,44358,,,1,149000000000
0x4fef6f6eae066e01b8d4d4df86c0214bc071fe76d77c738504f0e8852dad9b22,58,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,4386043,21000,,,1,149000000000
0xe2195d9cf309586658da37b372508b7647d6ed47751fdf3d8c89f92851c98255,59,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,4647876,261833,,,1,149000000000
0xd368631cf6a6e1cc0ead9dd232879c2d0fbf4692012a99afbc77c065004d19de,60,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,4765141,117265,,,1,149000000000
0xf7c1d212f80f6ca96029fc48582b3601ae8d6027bcfffd85d401cefe8983473e,61,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,4967903,202762,,,1,149000000000
0x91714e9607ca2b14086a748589b9832f733757f203e7f6cb22029c63cd12c8fc,62,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,5043354,75451,,,1,149000000000
0x99fdc78f0fa2de7986b49d4f1b4eb73143d58b8fa016bd766c80d8ff239e99f7,63,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,5064354,21000,,,1,149000000000
0x2501e531a3b852c87af3488b9929398201fa99252107697d60a679198cfdc279,64,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,5112734,48380,,,1,149000000000
0x66d15e88b9ada24f1899e4e32b38ab04e4e6b0b8710ee943a6f57bff1650be99,65,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,5284628,171894,,,1,149000000000
0xd9039018b36c3aa4587dfd4901003ceb4131722e9dc86feda3659a272bc7d4e3,66,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,5305628,21000,,,1,149000000000
0xa4d64b7c55d2dd42a18bcdd8c0e420fc59230493e540f17fc6feb87bf9e4fa55,67,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,5432441,126813,,,1,149000000000
0xcda9fdb03ff059c372a1c472edbe6d9d88975f0c4e091c7a0f1af21d85c20cad,68,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,5505467,73026,,,1,149000000000
0xf335e86bf7235190fa11398c15db8dc978242d96f1247ede40a32be14170aaf6,69,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,5622979,117512,,,1,149000000000
0xebc5edfc8282ab42c2b695904219ee688edb87836ca59b62b0a525462680ffce,70,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,5662045,39066,,,0,149000000000
0x55441237f43aefc196b1dccc2fabe82e2e55204984e46f5db95ff694e56833a9,71,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,5841280,179235,,,1,149000000000
0x19c46936676b846032473447beba45a3008ecc3e0a2e4f04d013603fd288e20d,72,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,5969159,127879,,,1,149000000000
0xe8ebdc493aa34d61e6d812d175d9739a45aaa4da8aca17e0dccd937cb5616109,73,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,6013684,44525,,,1,149000000000
0xf4e1044f074309084a222a247ac9fe7d078e28d83a753fffe95d72101b398710,74,0x61c487aba138723ba005779cf10d916295a68b8fd84113cc4d0daf1535b3fdd7,12000495,6162078,148394,,,1,149000000000
