transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x5f87e7a1226d493ef0018704fa863102816773ee7fe37119df92c6bf38bd1c4a,121,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,8797022,149866,,,1,121000000000
0x2cba410ca2daa5709acd1168a5ff43e06913415a22ae0a1271516975e87858e3,122,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,8893070,96048,,,1,120210200001
0x8e0b4b61bfb4d86c9c898406f39a740c3921623e8b3499285f14646afd36fb96,123,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,8934291,41221,,,1,120000001459
0x82c0308452f55384b7ee64badef29877fb168adc6927ae864e8e1640ad121825,124,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,8958277,23986,,,1,120000001459
0xd9cc5434cff2d8b078cca5a2c29b6ac1dec5dff568936e9a5ec4e84857e308c6,125,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,8979277,21000,,,1,120000001459
0xa38148ea89867e5bf4296f5cbea1867ab89a008e329bfbd9c87454ab2dfdb174,126,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9005435,26158,,,1,120000000000
0x830cf20edf20aa4da2266baf601b3851c3ebc179a386027dfb7c6e4e50298c46,127,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9050022,44587,,,1,120000000000
0x848ef4bf07cf602d0d34764e0a297244a5d7d42e1152053fcfdddb551533d103,128,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9094547,44525,,,1,120000000000
0x33d21ab76be19bc89c41cc445af9746fe4cacb9117a7ec64675d1030658bb2a3,129,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9159204,64657,,,1,120000000000
0x22b0ad69a374f2b8a133b54a435bfa36103a06e16f6bb6ec28653ea945f64ac2,130,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9180687,21483,,,1,120000000000
0x0785186ecfe0978f90a9e18a73a32ca1df521193052b037b125c25667b2bee5f,131,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9203136,22449,,,1,120000000000
0x76e91a1a13cffa0e3e661fc854f322bbad47fbed9a0b2197acebdfb8aa932202,132,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9241234,38098,,,1,120000000000
0xe2213805fcbd04701ac2b29b4c5d685a63c85be9eb1268b70019ef5a12eb5365,133,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9277619,36385,,,1,120000000000
0x3006790b254c77ddadfd8696a89ce0bc8988b387d02ac24e1745326dc054fce2,134,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9416652,139033,,,1,120000000000
0x17c66df55bb13ed420700779a4f0fd72b44092ba9766370239e62baf6e326193,135,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9437652,21000,,,1,120000000000
0x1de91a43ae09ef5c0e8bca57474a9b844b3a9f84585730fdbcfdb5d9b4fcc0c6,136,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9606421,168769,,,1,120000000000
0xc1d8611574d514cc7e036f5754db3b51235f9bba60fe495f7a421175df46dc55,137,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9627421,21000,,,1,120000000000
0xb76f81e64eed332ebc619776b971b660934544e29999f26068c9f94991802179,138,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9648421,21000,,,1,120000000000
0x556e36ce937528447b6820acbf4cb6989645d525c1e5ac5ce128eb505fc7f842,139,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9669421,21000,,,1,120000000000
0x711c0f1df9088f0a04491dd745dfa30167acec6c6eeb52455b131a67bff1952f,140,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9690421,21000,,,1,120000000000
0xe1e375e7c2474d1b9c055be35be74834c53224fa3d504dc84f7e2335c6be4689,141,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9792971,102550,,,1,120000000000
0x048e5bfcabd1fa95ea0f609fd7f54d4a0a62cf9db0b4834814def21366dec2e9,142,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,9813971,21000,,,1,120000000000
0x28bb7fd56f36d699c3e2c59e36de10246011b05eec98f96aa8d674445543ed50,143,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,10282420,468449,,,1,120000000000
0x5f3d9899c945afff9e0f26ebbeaf9b9ca739476c887b7c769341544f4c14b436,144,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,10303420,21000,,,1,120000000000
0x7725c313b13e05a49b79d398fe94488a973200c6ae5bd787906c9b531126b501,145,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,10428568,125148,,,1,120000000000
0x282a191ab1239321e4d5671b0d629fbb8a1e97faa42f0254dcdf2b61ad9f2fde,146,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,10482638,54070,,,1,120000000000
0xf3a95625bfb3927566d631d49ee758f33aedf2bfc67f8e348f68442a92414932,147,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,10584240,101602,,,1,120000000000
0xfb47ac7be9e52c133b2832da826b6b7a388899fc462a363a823ccdc258a9c4f4,148,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,10605240,21000,,,1,120000000000
0xa5f2b8be36008ec3d4aff70903e05be7b7775eaa9e6b0335503f7c65dd916f1d,149,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,10648978,43738,,,1,120000000000
0x530b82be4cf55062447bc6b1844c0d4e4daa754f1c1c822dc81380e8634819c0,150,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,10669978,21000,,,1,120000000000
0xf14f75dad89ba2d60423bb6cf6fbf4247fc4680d5c4b1e0daef382d8a351f41d,151,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,10821039,151061,,,1,120000000000
0xb2f27349261814146e469dde56bd18411b86dbc6cf88c74c273caeca7602e17d,152,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,10978766,157727,,,1,120000000000
0x8f61fda52c9c29601876473f33ce334c5554f24236070cbb2430a6ab669f488e,153,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,11023269,44503,,,1,120000000000
0xd5e5f115644d3ef9ace1282f76806bd9585c965cafa64a240ba87944a0998699,154,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,11181655,158386,,,1,120000000000
0x7b5b716fbbc6d94b956a5b595f1cb919e5f57ab54a4a08dc4bb8d57ca6437563,155,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,11218673,37018,,,1,120000000000
0xcb4530bb595dff2b534560706a2e549c40c780d4290cf2b0c4c63af884fb2291,156,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,11504986,286313,,,1,120000000000
0x2640d08741d4d4b9799f5591c2fa098540640b9851d3b94b6370311b2ea85aac,157,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,11636758,131772,,,1,120000000000
0x3affce1890a1979295433183fb2d7e61bbc9ad44845ab6ed6bf7f98f04296713,158,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,11768518,131760,,,1,120000000000
0xfb08f219c48ddc46d4fe850d8f399a41342e2b21145febe12a872a008eb832ab,159,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,11885853,117335,,,1,120000000000
0x2c20791c22e52385e1044875fba15610cd7ea0895d5db4b6b5855b2d198c0cba,160,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,11930385,44532,,,1,120000000000
0xbe90fca57d44b6ea29191ebd04a4fd9c8bf1cbd2dd939f095a489574ab5b5c61,161,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,11974123,43738,,,1,120000000000
0x18dc20dbb6951200799b0b376930868806373ae38f646437364a4bce2574541a,162,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,12019473,45350,,,1,120000000000
0xc67aac20a7775f508021de0348df49bd0d8bdeb882485023c6010d0c7811e960,163,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,12063982,44509,,,1,120000000000
0x3dd58941bea3b9a4e268974d146798dc050609757e81b996cdf439ff013593f7,164,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,12120179,56197,,,1,119000001459
0xc5254753cf799e2a17695fcd32081fbadad5da5dbfc036fe8766a792c3924843,165,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,12156611,36432,,,1,119000000000
0x097522f047ecb739053d7ceccd2a28e4b654f057f89d31f785de707a0c43fe47,166,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,12200875,44264,,,1,119000000000
0xf48db7a9e4de5c5139cd76250b7de27b55639659dba4c7e915d39421ce173f86,167,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,12402270,201395,,,1,119000000000
0xdf1c2ecf7b2a9b8cfd48c71be19cdee109e8f828b4a5762eeb205a468c630c00,168,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,12423270,21000,,,1,118000000000
0x06513962a164084e0c204b659fd5fe22ef33a5d7ba461d422aa483ac93ea234d,169,0xcce79cf0c369b25ee2cbda04dadf32090cc6d431a1e1324c1b345199a5ce9815,12000529,12444270,21000,,,1,118000000000
0x49b95cacc1d84cb647f476b455cdbab008d461301884d5e9f42f4bcc5e0e1e03,0,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,21000,21000,,,1,10000000000
0xe0a3591af5440f5fa27cdd90d54d886e68d81c0714e6aeb4dd6f0bdfcc43b1c1,1,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,42000,21000,,,1,10000000000
0xad9836cd146e5292bf3940d6fd5077dd1c4b9596b493a51dec74ed7a4b35a44c,2,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,63000,21000,,,1,189000000000
0xc9790370fa0d0505f4cda4bbaa8fa6211dda62d427b0363b42b01c1707f14ad9,3,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,84000,21000,,,1,175350000000
0xe38b7e2efe366d7fac0d912cbc06091033bb384f2be2d783f7062a37d487c876,4,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,116695,32695,,,1,147000000000
0x421b78b772c8938eb2d5a337783273aae2f63493bb9e1b6d71a707e7abb79f69,5,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,137695,21000,,,1,142000000000
0xc52483951200fafb5369d9cda9fe37608edf4a2e575c5c598eaf5a8121a4979c,6,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,158695,21000,,,1,142000000000
0x3e52da7f11c5d263eb6301f308ecc4995956386858ded72a2778b02c041881be,7,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,291972,133277,,,1,135000000000
0xe70019038ac72d44b6c08c593860b86d1e306e7424abe69f93bb383c63bf4ef6,8,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,312972,21000,,,1,126000000000
0xdc844aaf9cc2bd95acadce540441500ba9ff56c3ca7261974d2e67a43efb0afa,9,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,425336,112364,,,1,126000000000
0x5c4c3f21356feb5dd72db583b99b85a92e0cd76209933e5b5f0bca9358e32352,10,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,522553,97217,,,1,121800000000
0xd1c1c1ed4cdba51b11460d600dc356d1f7183eaec777ae2e8b8704c19a843a12,11,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,602346,79793,,,1,120000000000
0x651c16bdf8c1da6d48428d17af2307773d183c4e8989e99ddd0caa1fe214e496,12,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,793258,190912,,,1,120000000000
0x57893144e7c3ff512665261183bd41a2fd7ca6e592b249908594e9efc025ab2a,13,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,925035,131777,,,1,120000000000
0xddfccd5206430edc8227a37cc43fdcd1f975e0dc7a26881e2eb41d6bdec428c1,14,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,1212198,287163,,,1,119000000000
0x523635c6984f278dc69d568b115a65f7477a26350754052ec9b127efc662fa5f,15,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,1603600,391402,,,1,119000000000
0x57a1300555a3716b0f52875fd7a0d8b858a2427177994ee49b9dae5a4154cae2,16,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,1995002,391402,,,1,119000000000
0x2f63265f902e53c83100959073c07390b1d72d0659db9c5566d0a675bc9dfa77,17,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,2222676,227674,,,1,119000000000
0x81edf3ccd0efebb5ff2f16b7c35bff47637a9b504e893cebfea20de3c36ff33c,18,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,2259277,36601,,,1,119000000000
0x9ab256e20a2bbdbbc0cce88559d5a9f0c938c84d03e4daa1108ca844d0682efe,19,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,2650679,391402,,,1,119000000000
0x383ce72a6372cc4ccebd3573fd0ebb3b9e3d2ac861287522aa218e73ff6e6f6b,20,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,3042081,391402,,,1,119000000000
0x3548b0e77d21ca0ff3ae9e894e9b9430f07a8ef40718fddb33316b0cbf62eec9,21,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,3086867,44786,,,1,119000000000
0x4d6a12110c83b87194c8cb9e53de2805366bafff63e3d4fd36e08ca66e9aad31,22,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,3212310,125443,,,1,119000000000
0x7de83bc2a3a19587b8918e0eadcaf939e7218b668e20c246dfd12ca4ba86d7d8,23,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,3603712,391402,,,1,119000000000
0x2b2479b56f845fc075171e1c84610eec75a5dd6ca106e81ed62e159ce010c666,24,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,3739761,136049,,,1,119000000000
0x4d2c9068cd8847e18945b3f21dbd84b434939ebd26e5fe7140a26864abf43c47,25,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,3941108,201347,,,1,119000000000
0x6749c64df81703db6fc4d68465f431ec3e19644d86803f8ae0818d3d32178944,26,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,3986511,45403,,,1,119000000000
0x43acee16ef7576f5c29f9f6126789c08d957194b2a89b36ef2dc7bf01a379658,27,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,4224849,238338,,,1,119000000000
0xc9d982f83ddf27a67dc6e4be3d7cccbc79d525f9d5a774a92cf9fd93b749e31a,28,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,4616251,391402,,,1,119000000000
0xf328a98ac38170f6460a9d8ba7e78fd5bf034c189a79810f3b3593441314fa56,29,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,4660515,44264,,,1,119000000000
0xacf22e26e9cd5051aa7b2a3854431aa424b80764a29edf72c3fdbc8ff1a72764,30,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,4765579,105064,,,1,118800000000
0x35324cae1b2b060aab9ed21a3a806b1c77485eff42d8a4e1347ad9806c1f71bb,31,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,4803088,37509,,,1,118000000000
0x028ed0b0968fb4c379bc878a4cd406e6772fdaff201e9d7fab0f183516debe54,32,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,5194490,391402,,,1,118000000000
0xcbbbb21a1e48cfd4d60b1ebe4aadddc90c637413bee29a27467c2853ccd39e74,33,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,5389726,195236,,,1,118000000000
0x598cec50b60104b9074447d296ff7dca2022c310f3f85b9ef545ca7d49235881,34,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,5514301,124575,,,1,118000000000
0xfcb5e9dca5c2f6fc9225b2645d6401967315c32c596d93f70737c2fde0663285,35,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,5552000,37699,,,1,118000000000
0x868c89095fcff6b61988bb431ec607d3173f01530058bfc78780976f8915d5c7,36,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,5589216,37216,,,1,118000000000
0x72e9ce7651f9ed3667a769119cf2660b814743eeac13cf16c3af2aa97586ad5a,37,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,5669928,80712,,,1,118000000000
0xd966db4acd882d3186c0014d4018b653c1ead751f3cd2e4b0dba80122aaaa320,38,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,5726149,56221,,,1,118000000000
0xe2beead228619f7f26000de823536f63b8a615507926a29bf12d9a4f509f5480,39,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,5755209,29060,,,1,118000000000
0xb7b9ab6c3b4dd588201265a483095a199f57df0095513a62b508ee314bb12f55,40,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,5776209,21000,,,1,118000000000
0xa6f99edfd6a9167b1928117315a0cda6a64c404c62cfc45e10a6010949d10ec7,41,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,5935984,159775,,,1,118000000000
0xa3dd9b1eb34b7c8bab51cc5b3313bc81579f72a3f2b626c1e82dde57a3e97980,42,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,5974909,38925,,,1,118000000000
0x327a8cd02198e89b7082e561d9bf45304800ad83497936ba8b05aea06dcb9a5b,43,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,5995909,21000,,,1,118000000000
0x50315b2f9dd5996995f89039f81e8494d6280dfb71e27b8d9709430ce06b0750,44,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6040383,44474,,,1,118000000000
0x7bbfe591004a1aac7d27fab6a309e598f9e29a711b634b9e3e1976a2c74c083f,45,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6061383,21000,,,1,118000000000
0x904126faacb9cef9db43fd6941e572eff2cbb667d8d2f736b3d3ed4a2c7845fe,46,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6082383,21000,,,1,118000000000
0x91c9de0f6a134b5617a261ddbeb34829169d3ee944fb917982acedacdbfb81a1,47,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6198962,116579,,,1,117000000000
0x2a74eda57eab706d475cec9a3b641cd6608c98f42ab976768e0d7b96dc7937c4,48,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6219962,21000,,,1,117000000000
0x0b989e740dd1b1a6cae95d78ccdccc1eff0e1e4b628fc5543e2d52f1826c2be2,49,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6244283,24321,,,1,117000000000
0x8a23d0ecf5ef43df03897980196d2db0e40acf7730a35ca195d6360e921a4886,50,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6379982,135699,,,1,117000000000
0x677167d70686dbae57ae33fb17db485114ef0717afaa165e9205a72e1b228df6,51,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6400982,21000,,,1,117000000000
0xa0085ef40a44b2efe2b8f0fc734ee5676b2da1f8c35283c8efffab41603ec0b9,52,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6429896,28914,,,0,117000000000
0x7adbd5ff4d896934042173112f52e05669291c6556690f569c8e9d3ddadcc811,53,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6545305,115409,,,1,117000000000
0x0cb2c1e204d3a2050f3c69fdba0ab98e970e1aecbc320323a7e5e17b58946c9b,54,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6648710,103405,,,1,117000000000
0xae46e0890abf93557dd5b62bc03c8d1f4f0b7295dda9fd34635086d549bf358e,55,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6722370,73660,,,1,117000000000
0x29352faa23f288cf9e3ee2876c1ddfd0b782c0767e37da2f957222dd0891d483,56,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6751496,29126,,,0,117000000000
0xa4207869e7ef3c305fd059dd9d2c011b6d8c9c1cab79b969c438bee36fa0e7c5,57,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6780622,29126,,,0,136000000000
0x9458755ba3ccc77f6a392159318b031ab477f63199f2d1ba83c6617337ec74a2,58,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6809748,29126,,,0,148000000000
0xc63ac89d2d65192b5a99f972ce9f6b9ea3c2b8b39962000e99832815a4fe1b1d,59,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6830748,21000,,,1,117000000000
0x25d02e860482b020ce45a31c1dd6ab63d373f5dc53560e4fb5da12ad8cd019eb,60,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6851748,21000,,,1,117000000000
0x6f7184d5bd5363d59fe469c5604b32a9e88b5b85c87e26110e7fce2a3e069ae7,61,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,6903800,52052,,,1,120000000000
0x86c7dbd303c1c7ec7ef373c7a71ed1c4fa18636c13481f5a349e3c7041a1a37c,62,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,7077186,173386,,,1,117000000000
0x7899d5cf4596250cee5758c9a28837111196044e0d02e06a99917a9445152021,63,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,7098186,21000,,,1,117000000000
0x3bdc924c8de1e59e76ef2d4a5d33c6633365280f369e2ca25bba7468629c35be,64,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,7224929,126743,,,1,117000000000
0xb145007c68ccda621fa6c3e81cba0d35dea5bf5d1b732f392398ce2bd7214654,65,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,7269505,44576,,,1,117000000000
0x814df635f7a77672fa171001e432b048c811d5165d6d5a6c40fcc3ca5f8e91e5,66,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,7393862,124357,,,1,117000000000
0x46f93a964f81c130af1a5b103e3a042912de1d50947f25e704c459cab2593fd3,67,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,7415475,21613,,,1,117000000000
0x0c27307256c4e5e4243dcf9010f4ed980848702e7455fa0ff15bd961473ebcdb,68,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,7526006,110531,,,1,117000000000
0x5747707436ce1e87e1d8602faa554b61e56aefe445de8957d676d55201b90099,69,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,7714385,188379,,,1,117000000000
0x70a8f22eaac6364a2b20e7b5ee3c47d1e480dc7f4c1dd6a1828180e88328706b,70,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,7846173,131788,,,1,117000000000
0xed4b82995e1255a3d85078ecf5a3ad730018ffbeaef2ff777697284f8a8b0d97,71,0xa29a5ad3e60886f5b0cd380d349d047883d2fa6fe70ba10a9f2c59b1f18d35cd,12000530,7867173,21000,,,1,117000000000
