transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xef1f13f357cf8f246339392cd4da1e6207a2e0a3044911c8ef141bdd5fbc8bf0,86,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,5357125,55911,,,1,135187500000
0x1178cd4b2028f7a40e7e55a5e4f86362ca2c48524f50b1aac7db3f1234257afe,36,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,3595647,34138,,,0,143000000000
0x9f1ea9c7cba1bbe53951653bd599c202fcc4012bd23fddab3fe4e5fd67f33f9d,2,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,242186,22626,,,1,1310109097464
0xddf9f7b3ed937de256be90e621720b69da88a481646cb0265743f963054720aa,87,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,5409436,52311,,,1,135000000000
0x02d7d31989b92ef56a174dacf5ac5713a68d3d55239377f4e6ae5c2c854e6605,37,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,3732189,136542,,,1,143000000000
0xec7bf79a94d3ea411dce789a39825e44ca15d247ef552c29187b538136cec933,3,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,264786,22600,,,1,1310109097403
0x4790dfe40d33dfe09eda3355c7ebfdb22374e9b13882ad84605344555bb7a1d7,88,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,5460819,51383,,,1,134000000000
0x6fd7b4753d1a636987f93246591a87ae9f00770609ea9d68af50e4e66075f4e0,38,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,3866210,134021,,,1,143000000000
0x165d688756e14a90f636bdfde7871c2c7a43c3b3be351f98d2e2d7bf2db76c5c,4,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,340571,75785,,,1,898088448138
0x8ae172997e98bfb58c30be94324def94a0cabb061490e17ad24a948995ec55d8,89,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,5481819,21000,,,1,133000000000
0x6f10b75ec2e333bff40de530e93aee5c03faaf22bae28e4407a2d88a3b9a0abc,39,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,3962303,96093,,,1,143000000000
0xc9629f8cc38221d9348c3cd439ebc65ca6339da4c3e461a52610275f891a2837,5,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,353726,13155,,,1,803603302388
0x3831f96ef7981968c1e211463c9d9a0a05a9b5b717daf4043b6eef2ac2641283,90,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,5594379,112560,,,1,132000000000
0x3583afd7592ac1989d511d42f309188057f75752096a7e3e17567c6d3e887538,40,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,3998904,36601,,,1,143000000000
0x23c6fe6b0ccfce5d876e0a07a58d152c5560b4f2b21fe159e3ea0153d56634fa,6,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,376118,22392,,,1,798293846847
0x899ee868af8dee21c4f92ada226a2022fa7b0121aa6624cb633e098d3ac55a39,91,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,5638808,44429,,,1,132000000000
0x604a2b2a525acb383bea75b807f8b8e602d0ef50c8307e8ad5c864d4c3de1cbd,41,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,4163173,164269,,,1,143000000000
0x211c1966fe949c1a504677e35c57eb7389a82fbbfdc03c039ba99655811e4ca1,7,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,389778,13660,,,1,798244087245
0x0b26f0ae58f16c9896ea83d19244f516caae00d4612f2fa4cd09196342ce94a3,92,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,5667673,28865,,,0,132000000000
0x1560e9b7423d27056f6ede882e25f02b97c99bbf01edd872bc1e155ed6fcf44f,42,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,4293130,129957,,,1,143000000000
0x44eca942561dcb9117221513808974aef3dda493279048fabe25fadb3338e459,8,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,410778,21000,,,1,500000000000
0x2e6382cb6d33e91b2fdac6dba102e01429b825d40baf2eecd93f08b5255824e1,93,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,5829782,162109,,,1,132000000000
0x87840c4d843e5f48e46fed48ef7976c239d794fe089e398f5e001fcf9142d18d,43,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,4420485,127355,,,1,143000000000
0xf089010fc672b4e3ae07d3bcb5dad9729568f54aa1453f39af8c47415aea26d3,9,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,431778,21000,,,1,444082503329
0x4b3eb8c24d679043c6aeea0c6a2b1f7915356127e349005434ed13e760964b22,94,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,5858920,29138,,,0,131031440006
0x5ca9c71aa2fdc1d2a327eb85d5ac007129cabef5ef7cd45aafb26fcafd2a02ca,44,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,4445295,24810,,,1,143000000000
0xe048aaa55b6b2b05dd0f580af17c0b63b39696a84dca6c95e4c7fb2eeb56f7b7,10,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,571280,139502,,,1,217671701565
0xa883cabbbd22071a6d93937f0184e389c2bdd0ebd87be4ca3c2e0f866c5d3680,95,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,5879920,21000,,,1,131010000000
0xc2730e03e6e6004c3dbfc61b5dee017f8f65922e7c202e25063001bca139f089,45,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,4598763,153468,,,1,143000000000
0xb945ffbf0dadf0891cd61a0b619432718694fc70a87ee2b8a63f6a6fa4a24c36,11,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,592280,21000,,,1,208500000000
0x336ff7401436b132fa2c8dda17300e335417fe4bf2649fa2ed4e3562db5d513c,96,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,5947026,67106,,,1,131000000005
0x062ec917a7e4f434d0678764a7a2b970f695a631085e18dc09d8829240ed9d05,46,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,4768022,169259,,,1,143000000000
0xa8060d589fbc939ea4d79a6d755abcc6148c136d090447f2815015b588cda4ec,12,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,613280,21000,,,1,206250000000
0x02e89cd53c847e8c43e7b692cad9e7bb8dad862a90da608676a21307752d5b2e,97,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,5968026,21000,,,1,131000000005
0x49b087df92e25505b85b00186321d0f2f49c809669ee4df250169be3f382facf,47,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,4797022,29000,,,0,143000000000
0x5e1a31dcce6d0b3b5eda9df1aa8b0cbdd98bb4e32e88d3ddbe2c910ad442641b,13,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,647230,33950,,,1,197049139392
0xd1aea7e220e324234515f0a7603963b002771ee988bf1de4e0d6f5785e107f95,98,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6002536,34510,,,1,131000000005
0x5d8b94d1178ede9b05b5cb9b7dceddcd1acab1f307e278179439806e6b2e8ce4,48,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,4947085,150063,,,1,143000000000
0x799e33f9d8e45f346409e80908c5ed686a76cf1ba75d2b66157a7eb3adc5b8f0,14,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,668230,21000,,,1,183000000000
0xcef441922121405fb78cb7c4ff2b5426917b107864e4e68dabcd5e26974d0951,99,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6072818,70282,,,1,131000000005
0x368957f731d836b02201475b2f32cc0a0f1e625e1694f15f49c90096469af02e,49,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,4975987,28902,,,0,143000000000
0x25101bab5f795d88c8f216e2a5d11163e6c5de0dc1072fd3145c8002ad630b46,15,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,724439,56209,,,1,182000000000
0xd4af800c5a35bc09263ee246f5c541c98bd5ac360d29fd32449553568738671a,100,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6093818,21000,,,1,131000000000
0x6361bcd5b346a0d711172e043604121a2d49321cb6ac50827c732f4bd5614219,50,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,5088735,112748,,,1,143000000000
0xf7ab0b7c0f6c20d476ba1d37ea15928e5ab4623fa4f02ea57178a4fd0b6b90f2,16,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,818842,94403,,,1,180180000000
0x8216771d1d8165da05db6036d99cc218b7b28a7400ff6611044b82a1ac5cb1e0,101,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6114818,21000,,,1,131000000000
0xa408f3af3fa948658fb8251561bd2485e8f666f54437272e7be2c4de9aee1137,51,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,5561703,472968,,,1,142000000000
0x4045310bf38c286dde2f3de2eaf8bf3b02d0a7473737ec5812934ba34c9948a0,17,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,869678,50836,,,1,180000000000
0x0e5070ccf8c7ca0c682ff5ce9074b325b550220ce9c7e81a0347c8f96eb2aa2a,102,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6159398,44580,,,1,131000000000
0x30b9966703a0f805d108afc1018eb3575675819cdc5cd9edc4ecc6578550e565,52,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,5606598,44895,,,1,142000000000
0x27577cd473e075eee23de774af3df47cfdb000dd924efe73fbaffafb5404930e,18,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,925875,56197,,,1,180000000000
0x87ce8c6a1e5ccd8696e3d1532259c5184cf85860dc36ad7ffee7516259d7f40c,103,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6180398,21000,,,1,131000000000
0x109aaf57662cfbb20d6685db19b835ee0507ef2a1b966f4ec52566f0bc73fdd2,53,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,5821225,214627,,,1,142000000000
0x20d0fa3cf4a66210a8eadcc08f071a78e5b4f23c1746cd36598d55ca4b5ab601,19,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,946875,21000,,,1,180000000000
0x12b12578a8c46c2b0c04a4fa7865b78e9085ca86c3a503b217aac83a08501e14,104,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6224695,44297,,,1,131000000000
0xa36cf0efd52cc382b62d0362aa5b55de8ff4cef344261a9503ea84be62c2b203,54,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,6048715,227490,,,1,142000000000
0x4ca477bb0366ec28d5b165163e944c319bda8621417473aae6ad8fa413a962c5,20,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,985381,38506,,,1,180000000000
0x1c4855ecaecb341935132645aff1d61b6796bfd66da0a421d9f30e317e72065e,105,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6362935,138240,,,1,131000000000
0x32be246e476ab784b83dbfe3d81a6b3c652cf3d4b61dbe03d48a550b4579fc10,55,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,6459837,411122,,,1,142000000000
0x87ad47d2d5cc9385bcacb6485e776c413c2693c442311dfccc9516266c651e4a,21,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1006381,21000,,,1,178570700000
0x9e3f16f865fe53190e17e600ff854c545b2ff8f24b19d5f7e30474cabb37266b,106,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6383935,21000,,,1,131000000000
0xb7b33065330fec5537783dedf1d34875b53508179e1523f733d3457175eb57ea,56,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,6481781,21944,,,1,141000000000
0x679c84a895cbc2075fb8846906c99fb7f1a0c4003d0a4511feed1be9d198bf5d,22,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1058871,52490,,,1,178570700000
0xe5dd5833a08e69b79332b26d0088ba2118ebaf90362c19d7f4ed968305a910d6,107,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6423371,39436,,,1,131000000000
0x3b51c5b1fd99d3b19a97a8edfbb884e6694cbab68563082a3e73c4da19db884a,57,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,6538002,56221,,,1,141000000000
0x1c0d5aaadf4d6800f7f1635f852e51dfd6dcc5ada02a54f48a6a1b86074de42a,23,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1079871,21000,,,1,178000000000
0x446407c410e0972a834e9f721e278f8d260d255b1e38e5df0ac84cd595407091,108,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6444371,21000,,,1,131000000000
0x4c894f4ccf0db8c90c50017f6b9915752cdd4dab8caec8fe2657c81ca8a0887a,58,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,6565395,27393,,,1,141000000000
0x0d59848283667fc632dd46dff9403e58966208d9b8fa2cb71fa4263870449f4a,24,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1100871,21000,,,1,175835000001
0x8b2da007a68c0c5a096f333a734def3be527d71fe3078e5aef88923321d91bf0,109,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6556723,112352,,,1,131000000000
0x836db6a01dc7320f8090762b6a704c7cbd338b7d8847ae63d71bcea7070fd7b5,59,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,6698942,133547,,,1,140000000000
0xbd8cc3539f2acd4bfa9979430a82447c70e82361c9d4bd72b74f1d0af2becbc9,25,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1121871,21000,,,1,171000000000
0x97e1307bf10963bb9c34e4d3a3e7f004d385da702d61d6b8a32ae96eb16f914b,110,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6577723,21000,,,1,131000000000
0xf5772027600c2a3411e8112a73f16e0f5f87d06903be6b6ac209939fe0c1a02c,60,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,6899632,200690,,,1,140000000000
0x89541860b1fa2948e1d4aed5723e2baea7fe378332e1b974fd2be87420a8d50e,26,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1165829,43958,,,1,171000000000
0xe38e2c96ac6f87fdaaff936793f6a32be0f709abd1600f40b49f9a0f2bf6140a,111,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6621651,43928,,,1,131000000000
0x5fba8c7983f70bf126beb06345079d24eff4dddb6f57c0dfb21d434c5750fac8,61,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,6945044,45412,,,1,140000000000
0x8455b6e9af594f26c987b6e9bc93bb2f01f5b74c7de6f94da3235bcf0f94073b,27,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1217823,51994,,,1,171000000000
0xb601023461ef3c3ce6a2db82c8007706ea8a9ea4c9f35a99178e204cd57103fb,112,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6672867,51216,,,1,131000000000
0x56ec81db1024dba986e42696e3263bb1567742cce5e10a904a64210bae01e1bc,62,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,6971253,26209,,,1,140000000000
0xfed398b4afaa0e4d86f6687e98c8cdbf072ce616ed42695a15a631f32889f43f,28,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1238823,21000,,,1,169000000000
0x621b614016b3d0ed50cdac401f3f4c8f28bde88801b912195198831a57ab51c7,113,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6693867,21000,,,1,130900000000
0xe0771cc24959f8aa983d45ab75b97eca58aa95adfeaa80b2bf598d8c11605941,63,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,6997474,26221,,,1,139000001459
0x3a3d9ac55a06b6e10e2047ffa90a8b8e701843e8af0d46797b80df315c603991,29,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1259823,21000,,,1,168750000000
0x5bc1073e2a24c1db99dccce19737b7280dbcf96b57367bd1250ccb700c29de51,114,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6828741,134874,,,1,130500000000
0xf82a39af9133ccd22c555d648359d1870b815e0eaf3de636bc4f40a4e8678f29,64,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,7053671,56197,,,1,139000000000
0x95cb133ce572cc7fb4c491bbad525e7f99498a9b7a54abb118fb76a667b090d2,30,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1301044,41221,,,1,168750000000
0x216cc66cb7759c6ad60bf379dbe8b26716f8270815552477932955859dbfdf93,115,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6939224,110483,,,1,130100000000
0xf333b44e90e886f4bfd4c8e05ddeda0b68fa0fc55a697a99bd4558a73e03af90,65,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,7098101,44430,,,1,139000000000
0x6e9b5744164ac2f839cee36bee8f46892cc96297c54d849c0ef73b37c9ae31a3,31,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1342253,41209,,,1,168750000000
0x65c3ef18de59c8956b86256567f93a85991bec524badb1714b52049dce1a1a09,116,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,6966006,26782,,,0,130100000000
0xd482fbd99d09fa737d1f41ab160325e88e1d6b9f0866ee9564879984ea0279da,66,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,7119101,21000,,,1,139000000000
0xf9b49f3803b071e6cb13230de0986267544e141644dd30a58e560b3cc2764f14,32,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1363253,21000,,,1,168750000000
0x75e59625c0d8e39110d80f7efd05e399868d9f6bc64554725e2a257fa7f2765c,117,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7051808,85802,,,1,130099999999
0x73dbe72083b76aa10ec99a530d334b4dcf13916fbc3930e92e72040249036c54,67,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,7293693,174592,,,1,139000000000
0x7bb39a5726e42dee183e014410a43b9a5e3ed97f0d725b98b229db4fc10fcb09,33,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1384253,21000,,,1,166800000000
0xb37406cb94d71a599baa49aa6b4ea122033341d03a046991e5d2c982fc7ac3d4,118,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7097122,45314,,,1,130000000001
0x324415953b90d7f0d3731e551512909ae0bfec03a0bcec0ba7245e83bb4b0206,68,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,7392833,99140,,,1,138000000001
0x179dcfa68a61916197c987e374adbeeee568710ea18d74f9e3fa8c02d3cb122d,34,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1405253,21000,,,1,166800000000
0x4f6944d076878832e859a895b1034b3ffa34dcf051c9b94f88c970e24f6212b9,119,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7153319,56197,,,1,130000000000
0x675397a1591197f7fd72dd11c506866c08ba59440802d64e50173a753bf7c803,69,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,7627407,234574,,,1,138000000000
0x6ee3e3358abecdde8c212577d58a85e203c43d05ff981df898665fbe611f32cb,35,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1586871,181618,,,1,165000000000
0xa2260b5a428fe46d05b677719d04393fc6bd9c0775d962b74fa203174a11aaf4,120,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7174319,21000,,,1,130000000000
0x0a507398283408cfa674af930d16602bb06ddc530dc71d095ea274098c471943,70,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,7695800,68393,,,1,141000000000
0x8abe2e396e7cd8ad1b7174daca54ff5b494ac593f8e4a053a78fe721b5cb5ab0,36,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1699184,112313,,,1,165000000000
0x2f3573afe00b0cbac1e7af522a09c8ceb0e854c55ba6dd27bcabbff6a26b7200,121,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7301789,127470,,,1,130000000000
0x1ffa787a08b370b02512f55b5ff8ff1a6b7bbfb513cb681d1cb9d41bc9ce3de6,71,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,7740206,44406,,,1,138000000000
0xd1e157afd02932f9a5931e40d5dc1a837b2b148d18463e67cc5689caacb1b85b,37,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1720184,21000,,,1,164426960780
0x0ef2dbe5ddb924727a2ef6719a8b3683b5f2f6910c6986c97c3239eaa1ca1dcb,122,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7322789,21000,,,1,130000000000
0x005a70ca55b71367897ed63759b8a0987c20515ec27b264dc14371bcd552c0a8,72,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,7856155,115949,,,1,138000000000
0xe0db399c58646bef0c43fbb552420ae43ed653d99e6e7c798bf6ff74b8964daa,38,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1771689,51505,,,1,162800000000
0xba918255ac596252362b1f02b2f070c5a894ae7d11ed0eeb729e7bc19fa09345,123,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7343789,21000,,,1,130000000000
0xb105df19341ae2db52c41d870dae57419a6cd8de1ee538db3f570d0ec60c33b9,73,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,7947945,91790,,,1,138000000000
0x31f7f2c66b2236c1b4fc7caaffda18e9ca32838352e601b9645dc20bf8e8f548,39,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1792689,21000,,,1,162000000000
0x0417df70b149ef38cd7bfa05fefa141ca915c2ba9ba390449eae15482b283f7d,124,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7364789,21000,,,1,130000000000
0x8523b73f353f13c53efdf37b00accedd07dc26e9d2cad48bc7aeb3b871e2c047,74,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,7968945,21000,,,1,138000000000
0xb4b1ee2d30e7c5d761b63904d38814399914eae22b0950ad6c27c4794a3fd35b,40,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1813689,21000,,,1,162000000000
0x70d996132f25aff1454593484040de26ed40c1dbe30656039f52d75b80f421d8,125,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7390998,26209,,,1,130000000000
0x5a676795a6bb38737e3c0324fbe3423f2e3d06778ef1759242552372864878f2,75,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,8101378,132433,,,1,138000000000
0x1064de0fde9a9a454875805bfe4ee4edf0346cbbef016ccdee6ebcdbb969bab3,41,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1858270,44581,,,1,159000000000
0x0f9c1cd49bf92e3b3c49ddbf57916bd6b699055b1e37b7b25f8ce7a64aa3d05d,126,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7433379,42381,,,1,130000000000
0x5c203a8f37fece36a8920c4715b55bd58ec9acbb1c0ba2849abe0bb75a1fbdb0,76,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,8145785,44407,,,1,138000000000
0x63cd4143b0f38637afb5f2f5640f1fd9c03a7a643bb8a54127e10b228c0059d2,42,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,1912238,53968,,,1,158450000000
0x431e20e46ed49ab22e54b0d707107335ce33c1646b44a9658b6952b87c06d37b,127,0xcd5f41f0232b9d64e9459aab1abc39391c699b82001f9f26d5722e985bd46199,12000817,7454379,21000,,,1,130000000000
0x761372bad421cadebff06ad2fc2191a5f0af6d9b950b99f307472d166c9f5439,77,0x6d79b3306b7d4f8036a16029e4048183cca886faa5328b9d49bba2dbcfe7ab3f,12000891,8220561,74776,,,1,138000000000
0x1a1cc4fdb0bf7e1ca58d55922ffa75a4147510af021a46bb3cd818dd278a3535,43,0x4e005108a52433c058c6b5d9dc507fb736520132697c12be90dcbbc31c17e651,12000863,2018175,105937,,,1,158000000000
