transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xffe73abfb997fc63aee6a000e6e8f5d2c560d62157d826f56fe9ae1f7d5a0996,238,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,9765573,21000,,,1,172000000000
0x07aea5855903ca2d2fb75290bbf9b3798dbd0d29a4b17fe86e1e301b44310c01,153,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,6671854,88096,,,1,150000000000
0xc60d09b1f88ac8975f838bcf3761625522329c4d35c479a3a6bb4f2212500acf,239,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,9866418,100845,,,1,172000000000
0x492e42d658313220c330a40f7b4e09bae234463b04d80c1e6f3d61f9054b9870,154,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,6714235,42381,,,1,150000000000
0xb63d053a1fdcc398036ac8a438a942becb78dd0468c4232e5c61282e34dbc99d,240,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,9887418,21000,,,1,172000000000
0x0eb0761818f06a3b9d5c490087685ec4bb171e16ef193881b94acb0a03576806,155,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,6758270,44035,,,1,150000000000
0x6f9da22f05ee915c4a45377c2d0bb44b440a490fd160b699ad98d495610472b6,241,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,9908418,21000,,,1,172000000000
0x60d50cdd9ceef5e9153cf1d7fc835854a40122ea9d9786b0e7a83fdfb4625694,156,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,6846366,88096,,,1,150000000000
0x7976433f05bd5c2b958899aba6be861af87a5fe83b0012c1719482bcf717e5a2,242,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,9942928,34510,,,1,172000000000
0xe06b7254e0a5db62146192d0ad23d848557ac97a52af1200f30b23194eade2c2,157,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,6875231,28865,,,0,150000000000
0x717a04f24736f2be8c53766cba3ab9ee825b482a569616e19b165cfbb26370d7,243,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10121205,178277,,,1,172000000000
0xe3bf2e21ced4e9fb3bb725b71a777d46d7278f9c28574caf1b9c0278238a4d8b,158,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,6911894,36663,,,1,150000000000
0x2f1e595182a0b665b59bb1a21aac701f44615556d0f7f54f5598e2a137992464,244,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10142205,21000,,,1,172000000000
0x7fb3c4c1ea8984534d71c464667f4abe86931b9f5b7efe6ffc3e9540019ffb6b,159,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,6938103,26209,,,1,150000000000
0x49e860789a9962a9399883aec18fc8f3e07c192ebd345baba995e2557fb6a2d7,245,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10163205,21000,,,1,172000000000
0x0a84957245266ce99b9d7635ad968f3475ec3e1e195441c0f084f1763b42b300,160,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,6959103,21000,,,1,150000000000
0xb241038771e9cb16c34dda51d3142b1c65ae164a73d068469edb21206131233d,246,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10184205,21000,,,1,172000000000
0x5a33a95d17d655ec638d51a8518dd26266d908b2e720e1e462a8bbfc83f841ce,161,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,6998943,39840,,,0,150000000000
0x36a489b160bc74f802d1c3536472de6b1f63e1d62efa695d24cd10e90d14985e,247,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10205205,21000,,,1,172000000000
0x84f79eb6df87b051cca0ff60a81e87fdf8fcdd821c45c41e26c04a1f54852c28,162,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,7043931,44988,,,1,150000000000
0x08c58093a5a0e8acd08447c59321d8b1b438e883df5ab36f4698e3e4c7b3a946,248,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10226205,21000,,,1,172000000000
0xbd5db45acd198382b6f9c6bd36330e87ba967846fc430dea4a88384f2eea670f,163,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,7261780,217849,,,1,150000000000
0x0b2c1371506b5aa39c18978564508514595c3b9a6e146ca12ed61123aa68ae07,249,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10247205,21000,,,1,172000000000
0x59c1e12661537eef446e4dcc5b794ace94ee2e3c7ee4d25cbfd23d51e258b071,164,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,7479629,217849,,,1,150000000000
0x46c7f8f1b961650f99178db054a730f0bb4fee4f94aadb5a093c17916af5001b,250,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10268205,21000,,,1,172000000000
0x796d141dc000370230e6a9d4d53b8cc7d1630ff41f271b79b07dd82606b28f42,165,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,7500629,21000,,,1,150000000000
0x81226112246ac5521ff1a328349bcb4965333a76a8fb4a07443d408cd5c52410,251,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10289205,21000,,,1,172000000000
0xcbe54d9e020982a31fcf32182bdf29d2ee6c2f173ba33c974c70808f860a5dc4,166,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,7556826,56197,,,1,150000000000
0x3f39d4dc0b490a0decb6882ebabc3e8e70eea25c6b710c913a8479f0bfe9ea8f,252,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10310205,21000,,,1,172000000000
0x5153e895776b41ad0a4a773ac7bd53082057c9bc12625671d30cc5260b9cbf94,167,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,7577826,21000,,,1,150000000000
0xa984f29ef3b92cc5e1d2aa5d8e21a4d0b78924dfe64a79386727ad3d5a590ee5,253,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10331205,21000,,,1,172000000000
0xb2d7cf1e704954240f8de3579a909229730fcf31f2b5099cee8ebce07b9b677a,168,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,7754577,176751,,,1,150000000000
0x1a1578236e7d3af7e182bac52259ee21ee0e37728e536536de84c177c2bb31a3,254,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10352205,21000,,,1,172000000000
0x9e177c7c74224a15cb92aef8fe548aa04eeac43acf371987f6a31453c9e06c7f,169,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,7920803,166226,,,1,150000000000
0x17d0bdb5247ddc3f9537b6e3001012ec3ecc86049082ca15b0187c98e1e0bd4c,255,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10373205,21000,,,1,172000000000
0xe14611f3b933610513fedc158558fd5151ae1210c102b0ebad45431cf652e43b,170,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,7941803,21000,,,1,150000000000
0xc181dd0c0337474fbf6b80e06e4f4bf41dfddca1a92a24014dbfc9fd81c65a45,256,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10394205,21000,,,1,172000000000
0x0d5ae65d793a99053d633b9ef00ffb7a19df106bcc5c93f250ba3018ef190746,171,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8077852,136049,,,1,150000000000
0x417199e5c2d1cd49dbec95b761789591b4513d88aef088231ab549fef15e5170,257,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10415205,21000,,,1,172000000000
0x25e1b5ddfcfa7167ea452f188b42e3f0c38111ba54f722f795edd4696139fc5b,172,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8106717,28865,,,0,150000000000
0xe6940ef985448fa907b5894991e37de8862bee01e37613f0aa9fbcdd6f35dd26,258,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10436205,21000,,,1,172000000000
0xec3623ab91e6374f45804ed453243744238558ca660301ab663c069660714d47,173,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8230730,124013,,,1,150000000000
0x958edb30e9e6218dd1e7d94b8d1528974f67d978de471cb8517f64b1029abe9e,259,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10457205,21000,,,1,172000000000
0xed7907c2cb5e233d8eec4c409fa201674b147df711243d3ee9ddfd6a055c5137,174,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8319576,88846,,,1,150000000000
0xdaa55e121ecb4c11aead906d71366b3c4a99b34428489f8d2203c30297bdad38,260,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10478205,21000,,,1,172000000000
0xd7e51cdccf580905c3cfc299bdf6cac6a4c294aa63b16f6384b8393c0625215a,175,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8340576,21000,,,1,150000000000
0x36f4145886b9552b38c5c1735beec4ffa7145e4f009bef6eecff3e79e30e8589,261,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10598677,120472,,,1,171000000000
0x92bdc37f196dc56fb7830459d27b165e6e82b534dcd9937645a1bfe84ef07c22,176,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8486423,145847,,,1,150000000000
0x4d0b6a586ea71668b5961687cfdbc685b2f884f4103c541e26e212e992591024,262,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10643163,44486,,,1,171000000000
0x19ba2048daa46599f9ea85f91eb1b22994ef4c7c84bfe8902061985c8f03b928,177,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8507423,21000,,,1,150000000000
0xf933973ac5328eeca5b087186eb39d0622947b32d4153058f29ab304b6cca280,263,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10714992,71829,,,1,170500000001
0xb2ace4d086543048926e783bf230421e0b23d545d047a69326075fdf172ae716,178,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8528423,21000,,,1,150000000000
0xb231dce6d0237c29fc014235d3d9814628a3a0c8bd5a15b4ffa025667e7cef3f,264,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10735992,21000,,,1,170500000000
0xf4a54c2ce4d753892d60ef5175d8e12af73bad1cd2cb6e9fa2585462711b9e2d,179,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8549423,21000,,,1,150000000000
0x89fd6102d4978d4eaeb0d31d17055365cf0b774c4dab7b049931dfca85bff2f1,265,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10756992,21000,,,1,170500000000
0xe49fbebe6c6317f3ebb2764c3886e247c792b85422fc4705509b3cb5faa2169b,180,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8590620,41197,,,1,149000001459
0xf81f189bfbafb65a1fc5fb72344afabae8daa1c5e4472ad9684eb7f4ee04e64e,266,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10857825,100833,,,1,170500000000
0x922d69b3ef7ee1a88ca1aef71414b05000ba04723896b04871513209524f16a4,181,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8630716,40096,,,1,149000000000
0xc6844115165015a521bad95d8bbbaaf5e6622f27fc8277ebfd4904f0c4758af7,267,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10878825,21000,,,1,170500000000
0x7c4b5b700cfcb134b9ed16974951ce82b2a5aacc76abb312e7e9555ac3c4e51a,182,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8677060,46344,,,1,149000000000
0x8c6dc3ef72901b8cd5f8faeb1367cd976538d25cb636809f627522a5fe2c4017,268,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10916784,37959,,,1,170500000000
0x670ae7258764735fb0bb2996295b503f4c8eb2c03023c117150fd5bd2ff7770e,183,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8721281,44221,,,1,149000000000
0x16ff9f2e2373a248c6dfe6feb0378180983e3d87bd138d499fea19a36df73940,269,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10954135,37351,,,1,170500000000
0xba4f5ba31c7c5789c90614d206a39afbbcb84124bb5613a8b15a3b6b378410bc,184,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8742281,21000,,,1,148462376688
0x8d1b64a656c740024abc59082feab568c502f0353647f9c5095c0168df01c162,270,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10975135,21000,,,1,170000000000
0x3528e984c2c7a65a1d2bfe4d1c6c2148e3816af594b3ec32fe6e7f3051b59d2a,185,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8776467,34186,,,0,148000000000
0xae648fd7ff5d93115a07c00a2ee7872c8e85c3599c7eee2ab44b1f4122e29edb,271,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,10997439,22304,,,1,170000000000
0xddf806fdcd8355f46c6ceb260a5112c7d15f4618cfec120cf0485b1455519e43,186,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8889981,113514,,,1,148000000000
0x14f6bee3c753ec0ab818499cfbf741f33da01ccc768d29226ac73bfe9b75e6e6,272,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,11031601,34162,,,0,170000000000
0x0dbe0daa2c4350916890b607e9f6f36161648fcf2e580b23ee120126fe538faa,187,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,8938108,48127,,,1,148000000000
0xfe591be002e70ee03d7e932b7bc7bb756f980dbe3d4dc4503de902ccd4b55b9e,273,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,11144349,112748,,,1,170000000000
0xe712e4b7c42f7f5a207dbaf0d33f43139fcf217d72a70601653fa4550d996425,188,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,9062141,124033,,,1,148000000000
0x51c5e1ef157b9c937eb54062e9e9db9e8cf73088b16da0f9b30cd483a160bad4,274,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,11178499,34150,,,0,170000000000
0x4c73846b32a802f09b789cdcddc37c130cb3af39d36976c936e90a5c4b7e577c,189,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,9106650,44509,,,1,148000000000
0x0088737f75c53ebadacfd259463af16dc07c6ced6b0d131f6424fb1e1264062c,275,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,11419288,240789,,,1,170000000000
0x27b719d3570610835a41ebd3111c0efafefa43c60b83ac7c6c981e9e8b7c372f,190,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,9131959,25309,,,1,151000000000
0xc91b2147f1a138f9ef7e62723ec305bc9be9e7c3bd7a8914c9b0bcc6ec097b4e,276,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,11455383,36095,,,1,170000000000
0x7481228c42611aa3bbda25cd0349b3bc0b9bfb4e92194d7ca805e47de17364c8,191,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,9318520,186561,,,1,148000000000
0x8602a3a895605e720f8cbd34a092ab01bbf0e9d3c7aadd269b0e6ddbe4da58c3,277,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,11496117,40734,,,1,170000000000
0x308ba3efe11bcb9315af02af24b0f5bc67757617452a39394a8e3a0921f52221,192,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,9443157,124637,,,1,148000000000
0x80f32ca0ac6bf611638800c7cf09bc5888b2803c545656ad53483b9c62e849bd,278,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,11540603,44486,,,1,170000000000
0xb5afdc5aedd9ff64854614c788aa7ff8a7846ffb8dae1d9fdda8493411a517a5,193,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,9472259,29102,,,0,148000000000
0x8115db1185292983c37eae9e0bfb749bb2de10da667b9e371b9c35ae19050f3e,279,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,11576906,36303,,,1,170000000000
0xd1a667c26108f649d39ac8c207d96a0655e722daaa7d925ad8178862c061ea84,194,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,9493259,21000,,,1,148000000000
0xefeaec5abb1fe7d62305643d0870a5f1cf463badfaacabbd874e7e145e235d3b,280,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,11603115,26209,,,1,170000000000
0x22dbb577d2d0f91a226069254200c36b57684088a6cf4d3e0ec14454d29481d0,195,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,9517943,24684,,,1,148000000000
0x5230fbf6da76e7371c400cc13d6073e757dc697fdaf8abf0c7bb6b2f595ff336,281,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,11637590,34475,,,1,170000000000
0xa5eebc044715a0471b86edb4f0a76f57cd1694f09204695c141a67589bd6c973,196,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,9720910,202967,,,1,148000000000
0x5e5fc7e9c18c3b2b133e0779c298819d4fefd755e8ca53b63cf7ed466841098c,282,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,11658590,21000,,,1,170000000000
0x84b15c974b3cb721bca62e3e05848064e9eb5e9297a09f1898484eec8dcf937f,197,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,9931897,210987,,,0,148000000000
0x651ff481290c3cd58c9ef5ef8074d4ba51bf2bdf3f26ab28670ca102ccdaa879,283,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,11684799,26209,,,1,170000000000
0x0ce4bf9abb4046f4565e80900612dbf0cd223e599d6bb36e98053203639ece63,198,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,10218029,286132,,,1,148000000000
0x6c3f884e6ffc14d125f284409a6baf65a9b8510b242bcad9a2a14e0a9c2479a1,284,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,12065662,380863,,,1,170000000000
0x6e5efed9e03ae8f30ef1edfa655f62389704cb0bbb41480de878c27e1166d6e3,199,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,10253719,35690,,,1,148000000000
0x8647c9eff461f568f7d5fbba22c2b21d7735fc620e6e5ef963ca3ec072c89db5,285,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,12163209,97547,,,1,170000000000
0xaa274c2d513dc5d39c31f59fb3eb8e5d0696c6b3f8ca572b4a0cbd806fce9d76,200,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,10632170,378451,,,1,148000000000
0x725a355a48783e8d17ad62d220ec27ada97f9ab457e31bd6e67837e928a16693,286,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,12214493,51284,,,1,170000000000
0x3575eebeb76ae84d0b81d825c4ddda5ba2a6fd5fcdde021bce3feb4623dfe847,201,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,10670066,37896,,,1,148000000000
0x7005eebbc97cbeb1e8454d8cecfac1efff849025f50153b0e7b824a7de0c48ae,287,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,12235493,21000,,,1,170000000000
0x495b1271d9f3d4c1a4be27d87c698ccaa6fa57ce7ecf5f2124808c6220240444,202,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,10782866,112800,,,1,148000000000
0x3a6f4b47f19878cfef83ccdd07deef36b6ea6679a73a65e6e0f0f88cd6a3f317,288,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,12256493,21000,,,1,170000000000
0x9516f17b3c10dcff4aca687f3ccf32e4bd678dc3ebf81d81e397a9189152ac8b,203,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,10827087,44221,,,1,148000000000
0x47a82c431d542ec0ccad021a42789c60e42d78bf6fbd39337e13c8b88dac6adf,289,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,12282714,26221,,,1,170000000000
0x7c81a38c0d35cff4fc1c8cecf237fbe7640f6fb8e9a6c7c8a112dd8d00a82c37,204,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,10858004,30917,,,1,148000000000
0x8be10346d510830063109c5e91e1c746ba29987eb370e12a511bbc6cff0ce227,290,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,12464135,181421,,,1,169000000000
0xf7d8b1047a8484b7e6fbe5b53dfd30de9a73805bbb0e0d3608d05fdf65cd7b12,205,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,10896632,38628,,,1,148000000000
0xe45fb3c3b81a9248fd327bcb62acfe62ed56d9f59ff97f7958cfdd373beeee88,291,0x67ccd012f72b037a945067eab88f3e6022963439e1d0d5d96fdfc9f1d0e37dea,12000368,12485135,21000,,,1,166062574800
0xe1a1a8acd5a14fc8498f447ab4b3c41a985161cde0275e3014f1937c5fc9c29b,206,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,11049894,153262,,,0,148000000000
0xbb680c0231e6b011d989a44dbf9b6b0525ca8f62208ffa3e6138098ded11ffa4,207,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,11106103,56209,,,1,148000000000
0xc958719da87145a266f5ad166d44d0efc5d7e48b119aa8afec9f02633bb7613d,208,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,11127103,21000,,,1,148000000000
0x816de81cc4d497d073e0fdb4c181a3962d12f3fb1f821ed0fe4bdee9466d72ca,209,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,11148103,21000,,,1,148000000000
0x5deebe874f0325172609cfeccf8201d4f5759532ce216a866ac1e2a6e37e1d2f,210,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,11192234,44131,,,1,148000000000
0x18b91249846b469ff78af2b4551447701819f4c0069ed256333afd462e9150d2,211,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,11701535,509301,,,1,148000000000
0x566279ea026247949ddf4180c2d9dd422707c7edaced235fd333cfa7b058d69f,0,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,92632,92632,,,1,223600000000
0x1577ce58fea7dcd96ca15050df40884096a49e3893ed6d0ae94ce5a3de05c786,212,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,11722535,21000,,,1,148000000000
0xda2d035a20f8c5fb5693e349338b4ac6507b6db381b7f4b4e61fa58aee63ceef,1,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,118829,26197,,,1,217714285714
0x07118fc70e6cd0266a61985f8fd72469c2c54429b81d2bb43933aa69b1f3b2e8,213,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,11743535,21000,,,1,148000000000
0xe0d60a533058ca782043dea71ce5cd51e8ebdc45031a380ee414e142e2bd9747,2,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,151524,32695,,,0,208571428571
0x372a05a8f7193ba576eff45b7f0a69469d54e7d11e520d3e7fa84239cdcc7182,214,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,11779432,35897,,,1,148000000000
0x41ecdc6ed3eadfecb035b19b84c088dd368757e0f9e63ff6c9cab0d177bed104,3,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,185662,34138,,,0,200000000000
0x3c8a2ebeb8b7d803e4f1b5f45a82bc32eb3db18f268f8f82f699d73aaceb3c0b,215,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,11800432,21000,,,1,147411442447
0xe60508f8bd56e043ab6fcdda4f54387cda274dd5a713ff58199cc1ba69d4326a,4,0x51b308650e4f99e5df918c864baa0d7465bac58030c91b7fe8ce1dce201be7e7,12000369,214527,28865,,,0,200000000000
0xa2896eeaca609023490bfd17b359a30d8578c0c0a04e211f089c32a4cff77d43,216,0xf1b6affa8d3be8b20575b92cf17ca825cee1eb1ddc098100f219289fbc9ba330,12000383,11921756,121324,,,1,147000000000
