transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xddf87b9e72cb19df91130b5587fc7988d77ae6640dd2da3f159246a4dbbba08a,30,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,1509046,21000,,,1,143000000000
0xfdf4fcaa7fb6fb33d102b85b6648f79a0f46013e2f9ac286551547ac0bcd4448,31,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,1530046,21000,,,1,143000000000
0x4a213615e7722060ee9317679836f1ef8afd1b72bedd1076420b3a2b38ec87b3,32,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,1551046,21000,,,1,143000000000
0x3c59cd977c605817a14d7d75ac3ec0db137fb72f8ae1de5ed390ba78dedfc9f9,33,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,1572046,21000,,,1,143000000000
0x2a48b7f35627201f4f27c784314b4c1cf41d754e2ff71450bd1d607889b8fa5e,34,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,1593046,21000,,,1,143000000000
0x8de765df3607ddba63767b571447d1a739ea1f4361307ff2feacc8438051f7cd,35,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,1614046,21000,,,1,143000000000
0xcc4c9bbb8c7b0e88d2dad6cb54ca5acf8a6233acd27db4c2603faff7f7eeae62,36,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,1929138,315092,,,1,141429299999
0xbcbe5e84271008a86929e5ec6d8e1e418a97fff04d646c3606c457ef96ee059c,37,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2229230,300092,,,1,141429299999
0xefc6f625a33ab14853d19ca66538b81da218f3209069f96e005d71612672d16e,38,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2529322,300092,,,1,141429299999
0x3d2d87cab941440ad8c7235c1d4e4838f8cd03563dd60ecd6e29b98f58a43ac4,39,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2571691,42369,,,1,141000000000
0x3a98bed3d2ba042349ca283fefe222472d4e20c475ac31f19d73e36e8f476682,40,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2627912,56221,,,1,141000000000
0x4d8c00aa5c932ac0d8ad61cffec4d57a03e5a047dc6fa6d4c45d1b747e39f761,41,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2648912,21000,,,1,139320540003
0xe4bd342b6dad7a851603b9c124fa0f1caae8e3c65a42ebb660b9e802471b433f,42,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2701462,52550,,,1,137000000000
0xd6b30187b3088f04620338cf8610747b425bc47d34f40d49e2c68a857486db69,43,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2753911,52449,,,1,137000000000
0x2c540f6a64f59c2984154323769cd30aa3b383151f753e930cb8152f36cde3cb,44,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2774911,21000,,,1,136000000000
0xae4da3c25a48c8df44d7984f3b9fc538d442394c03c70369c0bb89af6b221c0e,45,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2795911,21000,,,1,136000000000
0x8930d85b1d1e3c23edfa5d57afc7d5ee1b01d831646338a9f13cdcd9204f900c,46,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2816911,21000,,,1,136000000000
0x6cb8d146f7f1f54cb8f265f84b715f4307fd730f7d4600eef28cf98125860387,47,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2837911,21000,,,1,136000000000
0xce88584faf2a3d595618dda20cfa42d7259dc697faed89e6387c31d5bf4da903,48,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2858911,21000,,,1,136000000000
0xdd2c6b384de2ae5656f572f517a73d4658dc38c28b6b41a991ac73c12900517e,49,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2879911,21000,,,1,143000000000
0xeee1891bc6991a72ca842b8ae83d1cede7aadc97097d2f852de2ec771707b5e0,50,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2900911,21000,,,1,136000000000
0x25dc2441a22afbc6cb9cab117aef018202dad54ceaf18d8a8c075c9dbd9c9f6c,51,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2921911,21000,,,1,136000000000
0x1e890c59d8574f5f804ff2567ce653495782fac8acbab4623ddb297fa0ca0259,52,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2942911,21000,,,1,136000000000
0x95117dcbeae901bae20040d14e25a3e93024079e0ac4a5fa2da984cee91724fc,53,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2963911,21000,,,1,136000000000
0xda48f3466ac2af287bbb86e38a3f4228ba63e42eb8fc81834e7860a49bcf7001,54,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,2984911,21000,,,1,143000000000
0xb49a8f43b090977692484413a4101f30e7528209b524c0a599448869eab4c748,55,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3005911,21000,,,1,136000000000
0x7cc13a33a8745a5d230df54f384bbef96ccffd2af1aa3bced4151c82fc1cf0fa,56,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3026911,21000,,,1,136000000000
0x3fa672a909c4599583e949473a781df566e68ff73bd15351a831f75d6360b4f8,57,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3047911,21000,,,1,143000000000
0xb40aa99aae96b1254de6b7cd9306a26c13a4eb599afec19d436a66d3543460a3,58,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3068911,21000,,,1,136000000000
0xba94274d47c372c6e285ab553d847aa9f5a59b539c2ccdcc91b4514e72c95bd8,59,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3089911,21000,,,1,136000000000
0x98e1a986ba39074286a039c255bfebcae6d3a2de9e9c68e37a4ff2150dbdae18,60,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3110911,21000,,,1,136000000000
0xafa4f972aa8b00b322cf2bc89a62daadb2eab0589a0e310059b9ab78089c2be9,61,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3327062,216151,,,1,136000000000
0xddf3237ada9cacae06bc5777aec8a44604531654ad623349d8824f62155c8888,62,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3348062,21000,,,1,136000000000
0x6d90619a152434929bc060d84d5db5abb5adb38051fdd28f2ecd66e7722d8b75,63,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3369062,21000,,,1,136000000000
0x0a77543e22eb4edf340cdac63f4946a87c29193a332fd3d2b70d7e2a7a6d8504,64,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3390062,21000,,,1,136000000000
0x354ea4b2b9d8db34b085f66c9569d95b91c05e37ded1e1a646f977dd3cc94dd9,65,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3411062,21000,,,1,133000000000
0xd9f99e00271fb84ce020eb1e4ba17a5f46b1de91cbaf545ae39fa76fa81bbe18,66,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3452271,41209,,,1,133000000000
0xebb0de989df87b6e48238c2c7da803e3626f7630a98e0815e51420cf84194482,67,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3633600,181329,,,1,133000000000
0x1ca7edcab4d1e82f58fb6382bd1f40d38f0dce1085a0c46a9e78d64279950e3d,68,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3654600,21000,,,1,130200000000
0x21d5b5d5fa20ec16b7ee36ca5e09b25b35a70b8eeb2f9ce08ebc4370d957eb40,69,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3737515,82915,,,1,130000000000
0x29531fcf665250fd03ff59fcfcade2a2a75360f66e3c743a31e810910711d90d,70,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3820430,82915,,,1,130000000000
0x61dc5de8d31f67b572e6940d5ba20a3413ed98667a77644f569b72ebaad9dbaf,71,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,3903345,82915,,,1,130000000000
0xac1af4b5c2ebf5cd84d585fca0aadbdad67607568970b5b6afae3301f4d8b721,72,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,4027612,124267,,,1,130000000000
0x3099ffa89baeb0576bf342869414dc6d91a3934d78f4e4895a5bc1e160b32461,73,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,4130093,102481,,,1,130000000000
0xa766b12880482bbf5065057030e9f8ce9f1d91d7e39a203cb8f163bb5cf1f007,74,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,4232818,102725,,,1,130000000000
0xdb47e99998eb46b2a401b6d175c3210131964cd78a8e4d58521b19b91e86dfdf,75,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,4338516,105698,,,1,130000000000
0x048a13c0b3491c5a21f7e66ae1f581a633c8ee1b665f501da330f03136a664fd,76,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,4359516,21000,,,1,128750000000
0x99eb62b408b0b142cb231cc2f6e73683c427dae1f2963de5d6ce30183a6f3c19,77,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,4478697,119181,,,1,126540000003
0xa21824ddc951449c95d4c58ea32ea9373b0131473e4a8ffb490e57ece891de6b,78,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,4757899,279202,,,1,126540000003
0xbd6125478b31ab725a685c274b49237efd6a39b831808059d0d2e95e2a0d06dd,79,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,4839418,81519,,,1,126540000003
0x33176b9c14b96280930f8882590af47179efc0a979a8fd23c7d9a347bcf078f2,80,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,4873345,33927,,,1,126540000003
0xca2a1632860ff5cca962f68f5e5099b59a32de8237a108e320c8be7425c7b193,81,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,4943429,70084,,,1,126540000002
0x86ad406107a2aecbea50bba1b34c14d4f481a6fd21a36ad49f0822a7ee03b2d5,82,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5025137,81708,,,1,126540000002
0x5d76dd7b7784affd673fe730c4d9c93c1013be29495b2530b7dae1501f4c9292,83,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5080234,55097,,,1,126540000002
0x45f89772fe1766c7b454a6b169ce4322442e2cf23a7f429b70f4e17288ad6954,84,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5101234,21000,,,1,125000000000
0x8eeec24a477ae1d27f1632ed038413254562b0541fed2c9d38a20913c83b7a70,85,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5213696,112462,,,1,125000000000
0x139c90fc75bb352c1dcd58579cb2ce2b824cd12c8ed76dcb785d932720709974,86,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5234696,21000,,,1,124630000002
0xdc318295d2050391849f80f95543fb26db0213c2ed73c2c8439171fd948e97e6,87,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5255696,21000,,,1,123600000000
0xb7bd45726cc9ffa41bc919a95533ca7785843a1e43760b51110b8cf3b9a5cb2c,88,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5276696,21000,,,1,123600000000
0xfda89472c1881f7315c9b2402eea09b1553d2356b599f0ac68f70b700d324142,89,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5317893,41197,,,1,123599999999
0xf4b3a724cc1d7bc18caacdc27597ffc5683a189aa20b9642345742a07d48b31e,90,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5338893,21000,,,1,123564157698
0x20954b00f44b71a51fee1d61db6f03759a86777700d5fa9d98eb9c07c3fd27b1,91,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5359893,21000,,,1,123000000000
0xb98964e51c9f42e697c926046270d187a6c2e20b3bb1ea98baa86c108082dcdc,92,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5380893,21000,,,1,123000000000
0x71fd530433f38e3e231dbd67ead75e24db4f6f5f618b68408fb52499ce16b51e,93,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5438274,57381,,,1,123000000000
0x826d497cb2e00d10107443575f6069f9bfc3ce3f541c9b9cfc15cb88b6e47b04,94,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5459274,21000,,,1,122803488694
0x5ba928a24204c6317169ff99edf1da138ff0d539da942a92da71e7cc01decb8e,95,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5480274,21000,,,1,122064557069
0xbb743cadeb21a3b5f3f334d08e3c08fc2d3fb28f239543d521f1e545c65e79c5,96,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5536483,56209,,,1,121000000000
0x0baa7c4695f7de7d7240d2c43e472a78c4e4296f86f591c9ac14aacba6cb20a5,97,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5653474,116991,,,1,120880000000
0x96292a531e2e3890dc3e829c9f28297adb4d83297b253b383deb1eb392ba4df6,98,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5806900,153426,,,1,119210200001
0xdb1c1f9b6115d5a8839c0bcfc61540b7721a7e5010f8d84a7695d1d6f037b90b,99,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5827900,21000,,,1,119000000000
0x3f31e283267c5544d75f7b1a33ef69a4c3efdf9fe532d9c977770e3f9f812c62,100,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5925350,97450,,,1,117000000000
0x7bbce3b6f269b524fa5417ab1580c1238a70b0ee19067a1e4dc71ac6a905c0e3,101,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,5946350,21000,,,1,115875000000
0x5346d19c3ef06408f4fd53ebe21b02c7c848286af33fac6a98e4d754043487ce,102,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,6105785,159435,,,1,115625257308
0x7f1ba43473ee5ddbc7e6ebc2924035afc7c7be1e3f7c5b39373817b93c50ef9a,103,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,6271376,165591,,,1,115000000000
0x3280d777e6d39f339dc2a74af5cd58688ceb166558a6b184ae8e9b4e8c81b164,104,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,6318054,46678,,,1,114985714286
0x80cb69767330c91f63527ae37c30dbf8fb040fce184384bae48d773c16125bce,105,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,6351981,33927,,,1,114210200001
0xb511cea81c56e7590da3fd66c67444991d0e49c5b27d5681e6e2a596dffcf084,106,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,6383186,31205,,,1,114210200001
0xf7fac7182107fe0be237272c24489f2f0457a133711171c88328c29ca555ca98,107,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,6419492,36306,,,1,114210200001
0xd3be6e29dc30b7d582c270b62049fd2abafac2d696f9475284309af0ebd22920,108,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,6453567,34075,,,1,114000000001
0x4c31bde1f7a02f5564b026348fa83ca3cab0b5ca9aff94181b50973acd2c7ca1,109,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,6500825,47258,,,1,114000000000
0xf347febccec361f5061c175dc7fd169dc72e064e0d8f772286543f5549c1182a,110,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,6690696,189871,,,1,114000000000
0x0c946ef2dd10136e4eafebcd89f1a4b2138c507174b7f79700921e5adfd42540,111,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,6772404,81708,,,1,114000000000
0x517b2cdc8c837ec2f97e01fe0b60c21ce5e263358bef474c11adf4e5145370bf,112,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,6963864,191460,,,1,114000000000
0xf4e9284b417a78278784a30cf34df50e88f9cfc2342d5c3d2b14db5193fe72f7,113,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,7017221,53357,,,1,114000000000
0x9a91eea8f5d4790253ebb282a2c62a4c49e0ad8c49d81bbeab12a10d1b7f0c55,114,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,7087305,70084,,,1,114000000000
0x0e4bb23acff456d2bb6fa1ff6abaf67d90c7eff205d32e2bf45b3edfbeb7afba,115,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,7133745,46440,,,1,114000000000
0x8e67eda5af25c76231a1a0ba4a0d900c5da1a31c0111883096268b9617de57cc,116,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,7185812,52067,,,1,114000000000
0xb7f97d5fac4b47870e1aa051a90ee57c5b4696f871260d372148565fc4844c06,117,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,7258427,72615,,,1,114000000000
0xcd38c01c4104d9130ec1dd03eae73df12e1f918af7c12ea59540c7c805c8e5e7,118,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,7286657,28230,,,1,114000000000
0xf82e06c0c3553fd59387ed99c740a40f32854f205b89edcda939047d9d9e0615,119,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,7366048,79391,,,1,114000000000
0xc332a8be2fac89fc99364d35429fbecd55e6379ec80ff53f1bfff47d14f9708c,120,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,7683267,317219,,,1,114000000000
0xe0ea337d031e88697901608ab00373a1e0f0b7bcdd80e084cba61606686935df,121,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,7751743,68476,,,1,114000000000
0x26b184ab7dec61979e24a76b56f4f8b61c1e84b28fcd28aef1cec613752058e3,122,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,7931902,180159,,,1,114000000000
0xede5f8453aba15fc00c068a36cff55552a919a6a25b15cad6f1f670fcf562355,123,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,8056131,124229,,,1,113300000000
0x5cf4bc1bc62ac21c39e2b6f09e042b0ab28aeb7c588d8fc1c74855ff258eb51e,124,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,8219454,163323,,,1,110000000000
0x78590ad8ac0c164fe234d643fb23df3c03d2dc70bbec0cc08f2660afd8c0e087,125,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,8382519,163065,,,1,106000000000
0x3163ac81b560440dc698b97a97a12c6f1ff23741f5c2f32d74149cf81a938517,126,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,8403519,21000,,,1,105000000000
0x232cbd9d97b2932f08d1d040b5e23f21dfdb61d21cd1bf6e0100bf3f06c654ca,127,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,8455048,51529,,,1,104000000000
0x945d6fee9b28f63d3c863284f394b5cbb4663f2ec5360a054b982ef123d87632,128,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,8476048,21000,,,1,104000000000
0xf081ea59946ec19fd55b2b353617c138dc5ec7ecb5d79cdb684158304b1c97dc,129,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,8575951,99903,,,1,104000000000
0xc3f8022b939bc6f3dd7eef787ec63c23013c1b669d1282533c23717d8670a7e6,130,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,8770652,194701,,,1,104000000000
0x7d3db07832e5842d4c3f02f9650264cbb23bd1a7f2f2418639c564357571f549,131,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,9014198,243546,,,1,103000000000
0xceb731e71300999c979782c634d2267998013a1a7a46d91b887c01b664fd179e,132,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,9204862,190664,,,1,103000000000
0x5c8ae6b19b7a3105962ce0e7d60c68b6872956066efb820be12ff4eb21f17b63,133,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,9349556,144694,,,1,103000000000
0x9e6e57bf106084137257e545e11d1de27d43ea42ff83b0370418dee2bedcf4e3,134,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,9378470,28914,,,0,103000000000
0xf0794eff3116940832e62108cd61b3a3d90961252b54814b4afacb6a5da1dd9e,135,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,9506135,127665,,,1,103000000000
0xafecdc1800896792f717001222c5c46641fd63e389d45a077a49d8598e99b7b7,136,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,9527135,21000,,,1,103000000000
0x9cf5bccb493a4934f6500c2a015949c3d21e193fc7b8670993ff0b739c543ff7,137,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,9571660,44525,,,1,103000000000
0x8b37909239c6c86ca78f52b57ef11222d299e7cd6f20551e2ec53e8130266064,138,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,9615881,44221,,,1,103000000000
0xe9fb027d63885a77da4038b7c1ec857ba3e6b90adcf920e8399ec2690682c6f3,139,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,9660935,45054,,,1,103000000000
0x3672fc95f887c9d471748e918394952a67878270c16857f4126d3b57686b3292,140,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,9865057,204122,,,1,103000000000
0x2dc747b64c0f75c5027b7969cd02824b21afba0cc92c911df3f900509ccc4091,141,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,10016237,151180,,,1,103000000000
0x4647e9b534d3fcf6a56f99c05eb3af28b2b14be2446b3efe8dedc9f26d77fa59,142,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,10093792,77555,,,1,103000000000
0x143a9e53424cb13f833dc7840e06d2593516b57f452233c33f1e9ccb0446f94f,143,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,10440594,346802,,,1,103000000000
0x4c487211e75c98e18c157862a25553b781014b814e77195e22742ea4401d8078,144,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,10536985,96391,,,1,103000000000
0xee03a9490796183340ae76d5be68b555364d665450f09800d635f54f19a6d710,145,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,10565723,28738,,,1,103000000000
0x43a92a153b04b5c9bb24e2e472e4a1fce2da467967fbbf62f0c619f33d729518,146,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,10680604,114881,,,1,103000000000
0x4052635eaf4345f8f4192aeeddcaccf3d78cd84631e8c68d44e4ab41a36608cc,147,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,10701604,21000,,,1,103000000000
0xb112d51b21b3accfb1ae5f3c4de1d7e7d1ecc8449c10753635eb35c4121c82d1,148,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,10833807,132203,,,1,103000000000
0xb30b198def39afe259c778023f0e599168de5913341bc370d52af8f140db5846,149,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,10958359,124552,,,1,103000000000
0x2a5321a716887090ee173e6b817cef04f26f8a57b65b5fc5f2009793bd440338,150,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,11085119,126760,,,1,103000000000
0x99e6c04388dfb64a627dff2d41b7c1b2c7f4680991dd74236b82ac575290fc91,151,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,11106119,21000,,,1,103000000000
0x6ce7214a8946f965195a713a352daeaf335911c4dc68c88cc888fc79bac387fa,152,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,11149857,43738,,,1,103000000000
0x584ac0acefd3993e0a9e49779c1012a44354cd08ada774e18c1b8c722f9dc598,153,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,11283037,133180,,,1,103000000000
0x534a36730f2e5b8de9afbafe39ccd655a80ec3082f50fa12bcda1857c6e5818e,154,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,11395785,112748,,,1,103000000000
0xefe765167f32302e737e05ca98fc08ec046649a69cd1c0a696f430c2a8af7a06,155,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,11416785,21000,,,1,102000000000
0x77529e201e8197af7be3cb6f0322484ac66171aac80f2a8e1297a74802309ff9,156,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,11607155,190370,,,1,102000000000
0x9c3fe840bd65d14ac7fa73fd7836fabc8ce5eddcce37edb27ea8559036d27437,157,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,11707887,100732,,,1,100100000000
0x3f432e374f6fc699fa232876cd6b65ebb5307ff13c2e102e870798c24e77b512,158,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,11728887,21000,,,1,100000000000
0x2a050e0cc0ca646881fde51735c14e0e093695ecaa0b47309c19818b25d6d4f7,159,0x72fa604355455e338d37886b7778145f8ca73da148c8d5f793d80b9815c73a27,12000692,12104814,375927,,,1,100000000000
