transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xdbcfc04816a5a830552141d1a5a9b15ba917e361bb1ae94379ba73ac7d6be235,5,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,536133,51169,,,1,168000000000
0x0d7bffd97db62895c94cfa4e1e29329ca44ce4eadbb1cdb11559a9598b979519,6,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,573741,37608,,,1,168000000000
0xfc0321f53063addf04ff9dbb63a3c40c92dc83ef2d18efe5a08669702165c684,7,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,616122,42381,,,1,168000000000
0xa1b2c0693eae54acb9c6386e57ec6ae8ae564a441da17f662bb26fd5a2e183d7,8,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,657331,41209,,,1,167000000000
0xf894560ac1ea9513cf6cdcdeeb4b7820dcd0c7b2315d533f576bf33c3cc196ac,9,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,781087,123756,,,1,165000000000
0x2be87eea58354df140e76d3ed42891838bea453ee99d99594cb2acbfa0d2e901,10,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,954244,173157,,,1,160950000000
0x40ff3e69fbbfd3241f508b9d3b38b89e8118c678a8b5b75b030b7527631775cb,11,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,975244,21000,,,1,160000000000
0x52bb4ef16d5299338e2fc528cfc5324b6238ebf96107e80621df5a4dfc77a946,12,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,996244,21000,,,1,160000000000
0x887b0c4f43207a199036f466b58e0c12807146fb8d36484afbf089c6006badf7,13,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,1186895,190651,,,1,160000000000
0x51381b6864474f6de2c54a8cdc7085c50e931a3098a79031e72daf63ff1be246,14,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,1207895,21000,,,1,160000000000
0x79a2e37717a3606add24f5ac98659ff6a844ebf922f448e3a70a1f0156b42ede,15,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,1228895,21000,,,1,160000000000
0x8587ec2c6b9fb518f702ff80dfbc89dd36f7defaf6936ed7c0ec3cdbb14ebf5e,16,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,1249895,21000,,,1,160000000000
0x0c7eb8a45f86f514225cec9a31f0a4402d4fbafae141aae8b779c75804e8ca60,17,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,1270895,21000,,,1,160000000000
0xf354f95523285a5d06886db817d733832dd3125e0b1f1d39bed6998767cff360,18,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,1291895,21000,,,1,160000000000
0xff9c53c3d2638cbbde3eb96648a741c4a55d7df350d776923d8d5d3c0db0f03e,19,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,1312895,21000,,,1,160000000000
0xd47f8db007dd90593be0c6fe5a188213fdc34bedb133d241732fe0041c5b74ce,20,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,2014573,701678,,,1,159000000000
0xe47f05a7c695bf010be70664b186f6e5c7d01eecbe64b7bb9ee1841df29b41ab,21,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,2035573,21000,,,1,158750000000
0x4e05362ff385f08722567a44457870f86106c835f94a13525f0c0f02b1a0f57c,22,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,2056573,21000,,,1,158750000000
0xa28ec10f8baab4a8c66b769258aea9c5230acfec4e0fb6a18d70d400d4e5ead7,23,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,2077573,21000,,,1,158750000000
0x5a809e5524497ed2af567d4957636d30616944208e80839e66ca597030f1bf06,24,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,2098573,21000,,,1,157000000000
0xbbdc63fa55aa15a8f3ed1410d9f7a9cd313ed7c6ba33fc583c2f5e1d74fd2913,25,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,2139782,41209,,,1,150000000000
0xe33854e0ced7743bf7220d2a5f786dd659ee93cc5919f28b414777273ebe1588,26,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,2246707,106925,,,1,146000000000
0xda0b0e41078010c583ccb56817abaa9e0786a81ab7edf134ce2db66b89b69ddc,27,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,2267707,21000,,,1,145000000000
0x63a717cdf61449856ad654eb5b3da64ef408c1e016978626fab793d40e52bb60,28,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,2324749,57042,,,0,145000000000
0x274ae3db145ad3cc2929217fa36d0d517b669d8a00b215748e91747635b1d803,29,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,2345749,21000,,,1,145000000000
0x0f89aeb523bcd2a2f81d884776a7e6f4e8db4a2857b270b1bca998f15aae7944,30,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,2366749,21000,,,1,145000000000
0xfc5660cbb835013aa61985126a66c1acf8cebce33413188c64e603eeff0b3828,31,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,2410877,44128,,,1,145000000000
0x6d0c14796cf987f35881abd7465ce135dc4216c6ba12e225d977e05909a5b905,32,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,2431877,21000,,,1,145000000000
0xb704a53483a05c0e82f9bfa51a18bc6a61a666df37cd5413277d26b678cb3958,33,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,4464670,2032793,0x910fd17b9bfc42a6eea822912f036ef5a080be8a,,1,145000000000
0xef62eff0d7ada5b9e664219dd154d2cf9d4c19c9a7a7aec3fc1e598f15aa61ef,34,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,4485670,21000,,,1,145000000000
0x35c2f3227e40fc7fa1fc9ab8543344eb974a0ac3fdb82734a752966fb66acd29,35,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,4633564,147894,,,1,145000000000
0xb95c3fcff49e7ef69e99f5e6c0bd58bc384c998274492aaa3d0ff7bf331101e1,36,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,4786579,153015,,,1,145000000000
0x589e9757f627069bad9235f3f6c932595ff86c5685bc192529120cb0897f5d6b,37,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,4899138,112559,,,1,145000000000
0x00854e7737b376dcb7c43889887e17c1234ab820b9aace6e8ef1befca07d143a,38,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,5005163,106025,,,1,145000000000
0xcee0bad8977b4e5454d53e42775c46343582bb10ea6304fe519a540b1f6fdd82,39,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,5082763,77600,,,1,145000000000
0xd204bb11808c51a7128295fddc4743c01d54d7f48e6afbbad9a5dfc1764a0011,40,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,5136585,53822,,,1,145000000000
0xf2354b6b0995e7bcb38c8784139bb82383b5915340c766631ce64d0100d7c28a,41,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,5161701,25116,,,0,142000000000
0x145a6ea82ea666616450f5f6f092f983e3e788f4d478a5426f8c105211720336,42,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,5341655,179954,,,1,142000000000
0x6bcd2c33cec2b46c6581c8cc0a2061eab588e091cc87d8b40ef44b0412b333bf,43,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,5835553,493898,,,1,142000000000
0xd19f2e2f17a4673df34d0673764f1203ba4a488ef0b6deab9632b59e1e093f1a,44,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6079981,244428,,,1,142000000000
0x9e9f7be44936376b5ba7fc071fcfd20c32cee6925e62f9254ae33d516d73d591,45,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6155814,75833,,,1,142000000000
0x8bc5e4afc2c20af4410e1d01fe1530f33306788c73e46c56651419eba4d06504,46,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6176814,21000,,,1,140000000000
0x29e94d6b5f3ca814a3c83ed176e5465431a642025bee04dc1e4ac6aa674bb0e1,47,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6197814,21000,,,1,145000000000
0xc8d482a4c50168145358f5ddbaf36a98ba5ae3fe7d2dd05073de2f4a2f6a1f16,48,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6218814,21000,,,1,145000000000
0x2d2fce54ac7832b2ca45a8f501f8466fc5beb366213b6ed7e7732d6a9143b232,49,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6323807,104993,,,1,140000000000
0xf9240ee1613c2949f0f7c91b57c0ae906e84fa064fb65a95681ac3563ee466ca,50,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6344807,21000,,,1,140000000000
0x7255b6ce4325344203df669e5f50b4bcba87b53e7bb1a5540ea8fa4997bcbabb,51,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6435407,90600,,,1,140000000000
0xc6d4e2c03a8b3a1edd0f29eb9fea0c856bdd3e7c8576555247f9d71ae1e80bfa,52,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6554387,118980,,,1,140000000000
0xb9494409e89c0580124db76d91f7a61843fea8c3625ee30e0a03e969385b81ff,53,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6598655,44268,,,1,140000000000
0x8c729942cb5053fc1a14f3e55119434e02e08e20630c62fe796b1c8e73853ac3,54,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6619655,21000,,,1,139753452949
0x41221b3073fcfbbaeec7b45c26c8e8b660ff6dabbcd97e1c08ab2191731d8c4c,55,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6640655,21000,,,1,139700000000
0x9e727e64e84ac3bd29814b0deb13490d6823ac6f68bc678ac24a7f224b0bbdf0,56,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6696864,56209,,,1,139700000000
0x5506b45db9a3be3ad3d11d8456595954b8e81e2b98974b3233b121c77e96ba47,57,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6809915,113051,,,1,139700000000
0x4366a4b415d3ae5f49657a728d09b65a1dbba0c8178cd8c210b9cf046d5cb86f,58,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6838792,28877,,,0,139700000000
0xfcbc47c3726aee9eb98bf29c488c061c55c0d0122655af91af598ab0b3fa792f,59,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6924791,85999,,,1,139700000000
0xa5f3deef1ef6ba15200d9df34d8eeffd4c8c754da6ac1975729582bf704b73d5,60,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6945791,21000,,,1,139700000000
0x81dfbf8e4d3f682282baf68d48983fff791fbd99b93e816480ccebd39afca7d6,61,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,6966791,21000,,,1,139700000000
0x8c30e5cd385cddbf368e1dc3bd91e997ac6eb7794b77212db38d851c86289220,62,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,7078656,111865,,,1,139700000000
0xa10dd453cd64b1c9511c9921b99170aa5a290174ccbc936cb8a32daad8a622de,63,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,7099656,21000,,,1,139700000000
0xe8aa90794f5a9f06c57073e1ab670b766c99e28a1e4af91b82b007d37eeb9e53,64,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,7120656,21000,,,1,139700000000
0x60b46d872826a6a1b62b9b8d171e2ff724d8449ba73f62ac936ff94bf3fc3307,65,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,7141656,21000,,,1,139700000000
0xaebab63cb3af6601ebcfcd2964f5977d5c8dca171a510f33ebf73b588db001fa,66,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,7278170,136514,,,1,139000000000
0x54353ba244d0194f1f0edc4ea21fc4b2b9bbb562841378cbc46c1194c064f999,67,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,7310231,32061,,,1,139000000000
0x533dff3802a14fa14211fdae7be971d2f54640a2824c1295d7b4e85a09f46051,68,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,7434788,124557,,,1,139000000000
0x038d34ba8419e52e1ad32e3587b20cdf432243dfd5574fe1b2aca232a6053a2d,69,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,7455788,21000,,,1,139000000000
0x78176e70342d77c3ea81216798b247140c66d0401d76b1810af3edd946de3203,70,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,7623146,167358,,,1,139000000000
0x1dad0c6d4dbee7eece8fa51c145cbd22619e1157cd0bb7b1909b00811da488bc,71,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,7736024,112878,,,1,139000000000
0xbc31e149c030235213a5f2c7b0d3f4e224cf942981e71bd2279b4b678e4566b1,72,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,7788205,52181,,,1,139000000000
0x1c7f7d73e37b5c7a5b094db2e247aa7adbeb467a13cee4be49f52da8ac4958cf,73,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,7809205,21000,,,1,139000000000
0xee5a88c9331436f4fc5e1283562bcccaea3d176bcd4c19eae0eb2ac3b676c352,74,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,7850414,41209,,,1,139000000000
0x84af5bfabbf13d0121e27ffe69363e3fe7da97da9b2feeaa9cc62510c7ce1188,75,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,7891623,41209,,,1,142000000000
0x70d844daf4c049b9389ecd3c93fa4fa4ce7212559eb364db4afa386de37f07a6,76,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,7934016,42393,,,1,137000000000
0x0676732e7631978f039b018b9326b2f8bc41cbc553219cc024b108c2cd944868,77,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,8107064,173048,,,1,137000000000
0x79aa120f107200251160204056be2446a11d460ec456b8bbdba69ffd07254ef0,78,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,8128064,21000,,,1,136000000000
0xd0160e6595d42d157980d180d7b00c49559b4a9c012f350d47cc320482586209,79,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,8164788,36724,,,1,136000000000
0x5522458de744d3cd170eabe392712fedb26632262f420dd7d8bf38feb46f22e8,80,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,8202225,37437,,,1,136000000000
0x4f39679e977d227794580b0e648be51275ca782723e36b76dfb970ddf0e2b766,81,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,8246606,44381,,,1,136000000000
0x6d74d3cee4e4e93a5b14d0c50a5510a3afb257a5596cf5f4566c442822388a16,82,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,8291109,44503,,,1,136000000000
0x662e781b24dae3ae64cf17babb0b816f8ca8becd1baf4dacf86d1f8805f4eeb2,83,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,8335539,44430,,,1,136000000000
0x53bd8c1206c4dbbfa80910234f2a10d7b292b4adc8c70e73ac3b163f0d5bc839,84,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,8377932,42393,,,1,136000000000
0x19f58c8310da6aefddc647ab44401f8f0563a8cf2158066d29b02bfc25254538,85,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,8398932,21000,,,1,136000000000
0x7b25fc50bf10af16ce0798b2a17ed203181a6986f3cb6b0cae3e5a38b2f3e178,86,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,8572246,173314,,,1,135000000000
0x2240694b05379382999cfb98a30749310492e99ad8faaa7ccbc46d2b0b0c12ea,87,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,8739236,166990,,,1,135000000000
0x6ce0f2bcbb577f858f6c1754ac3acfd201da08bebbcbf2215ff6e214bd09b525,88,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,8827362,88126,,,1,134310000000
0x278831f913c51fb5b55f34e7834f01e4c5c195b3d3da7c27a0c2e1fa7e726f9a,89,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,8871888,44526,,,1,134200000000
0x25edadb0edc4c38bfc3b7d22c850629cdafb1e21e339f7c73d8d47a2fd355692,90,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,8892888,21000,,,1,134000001459
0x492e0378cf1ec3a6be71a3d9668377e10d0623a6988e82bc0b3904443f3205e0,91,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,9041082,148194,,,1,134000000000
0xcb32a95ffbf2b892fa1f5175acde3839fc8be65354c3acdd6e06b89d2858774a,92,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,9211521,170439,,,1,133350000000
0x7f6b57e6b241e802a1dcb986d4703d9f2764f26bacfcee8851f59e1b6ec7d17c,93,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,9400609,189088,,,1,133000000000
0x9b67ccd304e5df945bf1404a94036ac554a46cabd2348e3002ce4186ceeaf4ff,94,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,9494260,93651,,,1,133000000000
0x6a4e2cf739ba52116ecbabb81563a82aa0eb98a47cee888b7b6789053022397f,95,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,9517692,23432,,,0,133000000000
0x9e85d79c8324b57ab61de48016cb255f696d7ca63671c4e8f893c3f853cf5af5,96,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,9746151,228459,,,1,132335332794
0x12a5271fd12d4e05cb243cb62e6a1619f8f30a5dadc33c9b899d4c28fbce5e16,97,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,9864366,118215,,,1,132008008373
0x56c98266ec27777a632cec4e2c54490dca7e457cd17fbcd74bd32add4682a101,98,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,9900675,36309,,,1,132008008373
0x7f19055732ade4a202b44cfa32df8d6303e204f8c3d9329d11834bbb72ce0918,99,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,9921675,21000,,,1,132000000000
0xdb3d79df3affaf517a0a928e34be7b45fe609e8032c74490fcab2767c40b88e8,100,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,9966575,44900,,,1,131000000000
0x4559cd9986774bd2c45920b0d6ad36ffb1f054848dd98a3643649e3ed166b9ec,101,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,10007772,41197,,,1,130927835051
0x95049158cff7dfde134ca86d7eacf1e80ef8b14ccd6b8ee9ed6184f50f56e467,102,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,10052489,44717,,,1,130000000000
0x219e4f53b89d0bc3561263e2b7fdafe062fcce50fab93601ec5257cbe54c3885,103,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,10180118,127629,,,1,130000000000
0xbc41db09a4c62bf81b35689a73100cd637216350adc8524545b978ee1e9ae981,104,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,10201118,21000,,,1,130000000000
0xc98979cb0691881a5b96dbf048f5a263a2f29eee2301679cffd58c9066781bf2,105,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,10289255,88137,,,1,130000000000
0x2b8bc19375715fcd20666272e4cf1bbc98a2f824aec9b00c071cb18b2eda4487,106,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,10465046,175791,,,1,130000000000
0xfdb2a058e0b4209717cfbf4706c13e9eb65cf9e8466d41bf1ffc8dab0a47778e,107,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,10631147,166101,,,1,130000000000
0x410d2141f052f7e1dc939124fbe50198963c47c5eca7ba33bee12ee46c5dd4de,108,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,10652147,21000,,,1,130000000000
0x486783122149667054a5e13efe8312a7098e75afd990350da483046c08536eb2,109,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,10897554,245407,,,1,130000000000
0x39b05657614631460805ffbeced39f8f04094a262a95821812dc1d9b0bd464be,110,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,10923775,26221,,,1,130000000000
0x8feb46b7d8a5de092dbaf0275fd61c1dc1d5dc5919f8e249199f99578897e9d9,111,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,11048013,124238,,,1,129000000000
0x7388a7cbdf039efef708cb6a05ad64da69c0dbda0b4b15f9a71b33b2f4edbab3,112,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,11092538,44525,,,1,129000000000
0x1facf318ff39893c7f6599236552ad279373bd3d5d94adb354502f7aa8eefa30,113,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,11137041,44503,,,1,129000000000
0x0d25fd678291f1c7ab0ab48bb2a5607056bd65fac8457c18ef4ef16d58bde3ca,114,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,11298934,161893,,,1,129000000000
0x6a562088638886bd4ba853925b1e6ee6d71a9598fbc35cf8593132e77114fd24,115,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,11475629,176695,,,1,129000000000
0x026e07b1a31a54b69af4d1e00fec90051dd882eaece51d46679fc90a86301afa,116,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,11518010,42381,,,1,129000000000
0x1abe6cbaf5ce03f6c87df4550e4f6ede4b74a8d06a7f905fae6ad5208e44891a,117,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,11569253,51243,,,1,129000000000
0x698e4dc5f7f2c391fc5c03efa18e5de37a9fe5b77dc26e7e52483d6a065d08ba,118,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,11590253,21000,,,1,129000000000
0xc2e5576807811df045d0949523673aec8f5cdef540fe2a8dd1c8233dfb197791,119,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,11722695,132442,,,1,129000000000
0x6ee3f3cdb0d85c9c4de48de2795956d17c69e2a8bf76d291cdd437c77de72a2a,120,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,11849012,126317,,,1,129000000000
0xe343cfde156403c7ed3db6195f1f2049064a6f5ad476033ea320dbd44ad7772d,121,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,11870012,21000,,,1,129000000000
0xf9617093840ddce5141c6ad5c835987f350732ab02aca350d887acf3aeb6354d,122,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,12109757,239745,,,1,128068104209
0x22b01a3f7aaab9c62c73e6f3505ec018e41320dadf5bd0ecc981e7b7ed0b41b4,123,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,12146119,36362,,,1,128000001459
0xa2d78f7ea04fa8abc3d5e02002271342ebb6968e3c07fc72787fb4079b979602,124,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,12202328,56209,,,1,128000001459
0xeb4f950dceca5a4a481494eff446745a2aae3d26890d4eb876ccbb5dbca84eaf,125,0x7fae8c3a6f2cf4553aa163dd0de036d8f56de7419723d057ab9ff75b247e43b5,12000118,12358487,156159,,,1,128000000000
